col,pp_bus,built_node_id,kv,lat,lon
5559,6507,shikoku_jct_34.4134:132.2565:500,500.0,34.41343,132.25646
5560,6508,shikoku_jct_34.2013:131.827:500,500.0,34.20131,131.82698
5561,6509,shikoku_jct_33.5655:132.5555:187,187.0,33.56546,132.55551
5562,6510,shikoku_jct_34.4069:132.596:110,110.0,34.40686,132.59596
5563,6511,shikoku_jct_33.5446:133.5174:66,66.0,33.5446,133.51742
5564,6512,shikoku_jct_33.5433:133.5552:0,66.0,33.54332,133.55522
5565,6513,shikoku_jct_34.3926:132.5703:110,110.0,34.39264,132.57027
5566,6514,shikoku_jct_34.198:131.8253:220,220.0,34.19798,131.82529
5567,6515,shikoku_jct_34.1248:131.8489:220,220.0,34.1248,131.84886
5568,6516,shikoku_jct_33.5758:133.6818:66,66.0,33.57583,133.68185
5569,6517,shikoku_jct_33.5594:133.7338:66,66.0,33.55942,133.73378
5570,6518,shikoku_jct_34.4211:133.2132:110,110.0,34.42113,133.21325
5571,6519,shikoku_jct_34.4114:132.2604:110,110.0,34.41135,132.26044
5572,6520,shikoku_jct_34.4114:132.2604:220,220.0,34.41135,132.26044
5573,6521,shikoku_jct_34.148:131.9007:66,66.0,34.14803,131.9007
5574,6525,shikoku_jct_34.4001:133.0991:0,66.0,34.4001,133.09905
5575,6528,shikoku_jct_34.4002:133.0977:0,66.0,34.40017,133.0977
5576,6529,shikoku_jct_33.4561:132.4368:66,66.0,33.45615,132.43682
5577,6530,shikoku_jct_33.5111:132.3996:187,187.0,33.5111,132.39961
5578,6531,shikoku_jct_33.5359:132.6257:66,66.0,33.53587,132.62571
5579,6532,shikoku_jct_33.5269:132.592:66,66.0,33.52688,132.59201
5580,6533,shikoku_jct_33.5166:132.5489:66,66.0,33.51664,132.54887
5581,6534,shikoku_jct_34.4595:132.4352:220,220.0,34.45949,132.43519
5582,6535,shikoku_jct_33.5682:133.4879:66,66.0,33.56824,133.4879
5583,6536,shikoku_jct_33.5684:133.4868:66,66.0,33.56842,133.48679
5584,6537,shikoku_jct_33.6108:133.5895:66,66.0,33.61077,133.58947
5585,6538,shikoku_jct_34.4574:133.7831:500,500.0,34.45735,133.78309
5586,6539,shikoku_jct_33.9546:131.9592:110,110.0,33.95457,131.95917
5587,6542,shikoku_jct_33.3314:132.5561:66,66.0,33.33141,132.55611
5588,6543,shikoku_jct_33.3553:132.5139:66,66.0,33.35534,132.51385
5589,6544,shikoku_jct_33.4069:132.4788:66,66.0,33.40691,132.47881
5590,6545,shikoku_jct_34.4701:134.8904:0,66.0,34.47013,134.89038
5591,6546,shikoku_jct_34.3291:134.8391:77,77.0,34.32911,134.83912
5592,6549,shikoku_jct_33.6793:133.6682:66,66.0,33.67932,133.66816
5593,6550,shikoku_jct_33.5697:133.467:187,187.0,33.5697,133.46699
5594,6551,shikoku_jct_33.5201:133.9486:187,187.0,33.52006,133.94858
5595,6552,shikoku_jct_33.6631:133.8105:66,66.0,33.66309,133.81053
5596,6553,shikoku_jct_33.6774:133.8372:66,66.0,33.67744,133.83721
5597,6554,shikoku_jct_33.6393:133.7272:66,66.0,33.63934,133.72722
5598,6555,shikoku_jct_33.6605:133.8133:66,66.0,33.66053,133.81333
5599,6556,shikoku_jct_33.6375:133.7297:66,66.0,33.63755,133.72972
5600,6557,shikoku_jct_33.0399:132.8791:66,66.0,33.03993,132.87911
5601,6558,shikoku_jct_34.4291:133.1261:110,110.0,34.42914,133.12606
5602,6559,shikoku_jct_33.2939:132.5725:66,66.0,33.29388,132.57248
5603,6560,shikoku_jct_34.3865:132.5564:0,66.0,34.38648,132.55636
5604,6561,shikoku_jct_34.4262:132.6187:0,66.0,34.42615,132.61868
5605,6564,shikoku_jct_33.5732:133.4128:110,110.0,33.57316,133.4128
5606,6565,shikoku_jct_34.3953:133.1544:0,66.0,34.39535,133.15437
5607,6566,shikoku_jct_34.396:133.1543:0,66.0,34.396,133.15431
5608,6569,shikoku_jct_33.4144:132.187:66,66.0,33.41442,132.18703
5609,6570,shikoku_jct_33.4287:132.2172:66,66.0,33.42865,132.2172
5610,6571,shikoku_jct_33.4288:132.2171:66,66.0,33.42878,132.21707
5611,6572,shikoku_jct_33.6222:132.5004:66,66.0,33.62219,132.50038
5612,6573,shikoku_jct_33.5443:132.6493:66,66.0,33.54429,132.64929
5613,6574,shikoku_jct_33.5442:132.6488:66,66.0,33.54423,132.64877
5614,6575,shikoku_jct_33.4985:132.4125:66,66.0,33.49847,132.41248
5615,6576,shikoku_jct_33.4864:132.4064:66,66.0,33.48637,132.40644
5616,6577,shikoku_jct_33.3657:132.6342:66,66.0,33.36568,132.63416
5617,6578,shikoku_jct_33.2633:132.5797:66,66.0,33.26326,132.57971
5618,6579,shikoku_jct_32.9883:132.9501:66,66.0,32.98832,132.95009
5619,6580,shikoku_jct_32.7823:132.9499:66,66.0,32.78233,132.94992
5620,6581,shikoku_jct_33.1705:133.1174:66,66.0,33.17054,133.11744
5621,6582,shikoku_jct_33.206:132.5673:66,66.0,33.20598,132.56728
5622,6583,shikoku_jct_32.996:132.531:66,66.0,32.99599,132.53098
5623,6584,shikoku_jct_33.0137:132.5444:66,66.0,33.01368,132.54436
5624,6585,shikoku_jct_33.2248:132.9227:66,66.0,33.22481,132.92266
5625,6586,shikoku_jct_33.2276:132.9216:66,66.0,33.22755,132.9216
5626,6587,shikoku_jct_33.3637:132.9342:66,66.0,33.36366,132.93419
5627,6588,shikoku_jct_33.3681:134.0657:66,66.0,33.36806,134.06568
5628,6589,shikoku_jct_33.371:134.0777:66,66.0,33.37096,134.07773
5629,6590,shikoku_jct_33.4375:134.0131:66,66.0,33.43747,134.01313
5630,6591,shikoku_jct_33.5086:133.8913:66,66.0,33.5086,133.89129
5631,6592,shikoku_jct_33.5609:133.7346:66,66.0,33.56091,133.73456
5632,6593,shikoku_jct_33.5937:133.4876:66,66.0,33.59369,133.48756
5633,6594,shikoku_jct_33.5896:133.4842:66,66.0,33.58961,133.48422
5634,6595,shikoku_jct_33.568:133.4847:66,66.0,33.56798,133.48465
5635,6596,shikoku_jct_33.6077:133.4738:66,66.0,33.60765,133.47381
5636,6597,shikoku_jct_33.5341:133.5566:66,66.0,33.53407,133.55662
5637,6598,shikoku_jct_33.5336:133.5596:0,66.0,33.53364,133.55962
5638,6604,shikoku_jct_33.5313:132.5903:66,66.0,33.53131,132.59034
5639,6607,shikoku_jct_33.2097:132.5615:66,66.0,33.20967,132.56145
5640,6608,shikoku_jct_33.5254:133.9488:187,187.0,33.52539,133.94882
5641,6609,shikoku_sub_2@110,110.0,34.39277,132.49378
5642,6610,shikoku_sub_4@187,187.0,34.22558,134.00285
5643,6611,shikoku_sub_4@66,66.0,34.22558,134.00285
5644,6612,shikoku_sub_5@187,187.0,34.29022,133.98667
5645,6613,shikoku_sub_5@66,66.0,34.29022,133.98667
5646,6614,shikoku_sub_6@500,500.0,34.16501,133.95328
5647,6615,shikoku_sub_6@187,187.0,34.16501,133.95328
5648,6616,shikoku_sub_7,66.0,34.24409,133.94239
5649,6617,shikoku_sub_8,66.0,34.30595,133.9791
5650,6618,shikoku_sub_13@187,187.0,34.28387,133.86428
5651,6619,shikoku_sub_13@66,66.0,34.28387,133.86428
5652,6620,shikoku_sub_16,500.0,34.30187,133.86249
5653,6621,shikoku_sub_18,66.0,33.56432,133.52252
5654,6622,shikoku_sub_21@220,220.0,34.35681,132.30041
5655,6623,shikoku_sub_21@110,110.0,34.35681,132.30041
5656,6624,shikoku_sub_24,66.0,34.28654,133.92743
5657,6625,shikoku_sub_27@187,187.0,34.18514,133.76111
5658,6626,shikoku_sub_27@66,66.0,34.18514,133.76111
5659,6627,shikoku_sub_31@500,500.0,33.94356,133.39506
5660,6628,shikoku_sub_31@187,187.0,33.94356,133.39506
5661,6629,shikoku_sub_31@66,66.0,33.94356,133.39506
5662,6630,shikoku_sub_32@500,500.0,33.79154,132.92861
5663,6631,shikoku_sub_32@187,187.0,33.79154,132.92861
5664,6632,shikoku_sub_33@187,187.0,33.91202,133.22352
5665,6633,shikoku_sub_33@66,66.0,33.91202,133.22352
5666,6634,shikoku_sub_37@66,66.0,33.53524,133.54695
5667,6635,shikoku_sub_38,66.0,33.56219,133.56649
5668,6636,shikoku_sub_47,66.0,33.50785,133.48524
5669,6637,shikoku_sub_50@500,500.0,34.00039,134.40978
5670,6638,shikoku_sub_50@187,187.0,34.00039,134.40978
5671,6639,shikoku_sub_51@500,500.0,34.00074,134.40811
5672,6640,shikoku_sub_51@187,187.0,34.00074,134.40811
5673,6641,shikoku_sub_52,66.0,34.24662,134.34236
5674,6642,shikoku_sub_53@187,187.0,34.06231,134.46871
5675,6643,shikoku_sub_53@66,66.0,34.06231,134.46871
5676,6644,shikoku_sub_54,66.0,34.00272,134.5903
5677,6645,shikoku_sub_56,66.0,33.57351,133.67109
5678,6647,shikoku_sub_61@220,220.0,34.31983,132.62777
5679,6648,shikoku_sub_61@110,110.0,34.31983,132.62777
5680,6649,shikoku_sub_62@110,110.0,34.35229,132.90545
5681,6650,shikoku_sub_62@u,66.0,34.35229,132.90545
5682,6652,shikoku_sub_72,66.0,34.07241,134.51665
5683,6654,shikoku_sub_76,187.0,34.33463,133.82737
5684,6655,shikoku_sub_78@187,187.0,34.03174,133.89115
5685,6656,shikoku_sub_78@66,66.0,34.03174,133.89115
5686,6657,shikoku_sub_80@187,187.0,33.63578,133.69009
5687,6658,shikoku_sub_80@66,66.0,33.63578,133.69009
5688,6659,shikoku_sub_81,66.0,33.55113,133.5322
5689,6660,shikoku_sub_82@187,187.0,33.5658,133.47652
5690,6661,shikoku_sub_82@110,110.0,33.5658,133.47652
5691,6662,shikoku_sub_82@66,66.0,33.5658,133.47652
5692,6663,shikoku_sub_84@187,187.0,33.55653,132.55714
5693,6664,shikoku_sub_84@66,66.0,33.55653,132.55714
5694,6665,shikoku_sub_86@187,187.0,33.95086,133.24756
5695,6666,shikoku_sub_86@110,110.0,33.95086,133.24756
5696,6667,shikoku_sub_104,66.0,33.57862,133.56864
5697,6668,shikoku_sub_108,66.0,33.57303,133.53852
5698,6669,shikoku_sub_112,66.0,34.04838,132.98683
5699,6670,shikoku_sub_117,66.0,33.50857,133.53418
5700,6671,shikoku_sub_118,66.0,33.50422,133.54049
5701,6672,shikoku_sub_120,66.0,34.06246,134.34815
5702,6673,shikoku_sub_121,66.0,33.96864,134.35217
5703,6675,shikoku_sub_127,66.0,33.5658,133.60397
5704,6676,shikoku_sub_133,187.0,33.46434,134.04886
5705,6677,shikoku_sub_134@187,187.0,33.46235,134.05038
5706,6678,shikoku_sub_134@66,66.0,33.46235,134.05038
5707,6679,shikoku_sub_140,66.0,32.93524,132.71294
5708,6680,shikoku_sub_141,66.0,32.95498,132.80889
5709,6681,shikoku_sub_142,110.0,34.39812,133.0425
5710,6682,shikoku_sub_148,66.0,34.275,133.79322
5711,6683,shikoku_sub_152,66.0,33.95828,133.80123
5712,6684,shikoku_sub_153,66.0,34.03208,133.88779
5713,6685,shikoku_sub_155,66.0,33.94955,134.06383
5714,6686,shikoku_sub_159,66.0,34.04931,134.2292
5715,6687,shikoku_sub_160,66.0,34.07686,134.20832
5716,6688,shikoku_sub_161,66.0,34.09315,134.30818
5717,6689,shikoku_sub_164,66.0,33.98441,133.55535
5718,6690,shikoku_sub_168,110.0,33.70462,133.90701
5719,6691,shikoku_sub_171,66.0,33.95501,133.42936
5720,6692,shikoku_sub_179@187,187.0,33.24656,132.68702
5721,6693,shikoku_sub_179@66,66.0,33.24656,132.68702
5722,6694,shikoku_sub_180@500,500.0,33.48824,132.31264
5723,6695,shikoku_sub_180@187,187.0,33.48824,132.31264
5724,6696,shikoku_sub_180@66,66.0,33.48824,132.31264
5725,6697,shikoku_sub_183@500,500.0,33.87966,134.65182
5726,6698,shikoku_sub_183@187,187.0,33.87966,134.65182
5727,6699,shikoku_sub_183@66,66.0,33.87966,134.65182
5728,6700,shikoku_sub_184,187.0,33.51693,134.13848
5729,6701,shikoku_sub_185,187.0,33.59171,134.11425
5730,6702,shikoku_sub_188,66.0,33.38457,132.42837
5731,6703,shikoku_sub_189,66.0,33.28087,132.54347
5732,6704,shikoku_sub_190,66.0,33.12853,132.52755
5733,6705,shikoku_sub_202@66,66.0,33.53108,133.56938
5734,6706,shikoku_sub_207,66.0,33.50552,133.89658
5735,6707,shikoku_sub_209,66.0,33.42981,134.00916
5736,6709,shikoku_sub_212,66.0,33.57272,132.81665
5737,6710,shikoku_sub_214,66.0,33.29241,134.1492
5738,6711,shikoku_sub_215,66.0,33.2361,132.58361
5739,6712,shikoku_sub_216,66.0,32.96653,132.56825
5740,6713,shikoku_sub_217,66.0,33.20688,133.14
5741,6714,shikoku_sub_218,66.0,33.25,132.69378
5742,6715,shikoku_sub_226@220,220.0,34.33897,132.95992
5743,6716,shikoku_sub_226@110,110.0,34.33897,132.95992
5744,6717,shikoku_sub_228,66.0,33.23167,132.55625
5745,6718,shikoku_sub_231,66.0,33.97729,132.7803
5746,6721,shikoku_sub_235@500,500.0,34.32701,133.86253
5747,6722,shikoku_sub_235@66,66.0,34.32701,133.86253
5748,6723,shikoku_sub_236@110,110.0,34.39109,132.49393
5749,6724,shikoku_sub_240@220,220.0,33.96303,132.05472
5750,6725,shikoku_sub_240@110,110.0,33.96303,132.05472
5751,6726,shikoku_sub_246,66.0,34.22254,133.83504
5752,6727,shikoku_sub_247,66.0,34.19592,133.84264
5753,6728,shikoku_sub_249,66.0,33.35802,132.519
5754,6729,shikoku_sub_254,110.0,34.37117,132.36103
5755,6731,kyushu_jct_33.2264:131.5827:66,66.0,33.22635,131.58273
5756,6732,kyushu_jct_33.2772:131.4728:66,66.0,33.2772,131.47282
5757,6733,kyushu_jct_33.3049:131.4881:66,66.0,33.30493,131.48815
5758,6734,kyushu_jct_33.1868:131.5071:66,66.0,33.18677,131.50707
5759,6737,kyushu_jct_33.3444:130.8363:66,66.0,33.34443,130.83633
5760,6738,kyushu_jct_33.3423:130.8322:66,66.0,33.34227,130.83216
5761,6739,kyushu_jct_33.2078:131.6514:220,220.0,33.20784,131.65145
5762,6740,kyushu_jct_33.1938:131.6421:220,220.0,33.19382,131.64211
5763,6742,kyushu_jct_33.374:131.5225:66,66.0,33.37402,131.5225
5764,6743,kyushu_jct_33.3825:131.5606:66,66.0,33.38251,131.56061
5765,6744,kyushu_jct_33.3858:131.5654:66,66.0,33.38581,131.56536
5766,6745,kyushu_jct_33.4376:131.6611:66,66.0,33.43757,131.66108
5767,6746,kyushu_jct_33.3843:131.568:66,66.0,33.38426,131.56802
5768,6747,kyushu_jct_33.2179:131.6225:66,66.0,33.21794,131.62247
5769,6748,kyushu_jct_33.3593:130.5007:66,66.0,33.35933,130.50073
5770,6749,kyushu_jct_33.3512:130.5111:66,66.0,33.35117,130.51113
5771,6750,kyushu_jct_33.5242:130.547:66,66.0,33.52418,130.54704
5772,6751,kyushu_jct_33.3266:130.5035:66,66.0,33.32656,130.50351
5773,6752,kyushu_jct_33.3214:130.6073:66,66.0,33.32141,130.60735
5774,6753,kyushu_jct_33.3938:129.9236:500,500.0,33.39377,129.92364
5775,6754,kyushu_jct_33.3144:130.4465:220,220.0,33.31444,130.44651
5776,6755,kyushu_jct_33.5132:130.324:66,66.0,33.51319,130.32403
5777,6756,kyushu_jct_33.5465:130.2793:66,66.0,33.5465,130.27927
5778,6757,kyushu_jct_33.3234:130.4911:66,66.0,33.32335,130.49111
5779,6758,kyushu_jct_33.4577:130.5163:220,220.0,33.45774,130.5163
5780,6759,kyushu_jct_33.388:130.4688:220,220.0,33.38797,130.46882
5781,6760,kyushu_jct_33.3459:130.5858:66,66.0,33.34589,130.58581
5782,6761,kyushu_jct_33.4807:130.5969:66,66.0,33.48065,130.59691
5783,6762,kyushu_jct_33.322:130.6102:66,66.0,33.322,130.61017
5784,6763,kyushu_jct_33.3486:129.6843:500,500.0,33.34857,129.68433
5785,6764,kyushu_jct_33.3038:129.8166:500,500.0,33.30381,129.81655
5786,6765,kyushu_jct_33.3723:130.4535:66,66.0,33.37234,130.4535
5787,6766,kyushu_jct_33.3633:130.435:66,66.0,33.36331,130.43497
5788,6767,kyushu_jct_33.7114:130.4633:66,66.0,33.71145,130.46335
5789,6768,kyushu_jct_33.2129:130.499:66,66.0,33.21292,130.49905
5790,6769,kyushu_jct_33.5091:130.5787:220,220.0,33.5091,130.57868
5791,6770,kyushu_jct_33.2932:130.9012:66,66.0,33.29321,130.90122
5792,6773,kyushu_jct_33.6277:130.4732:220,220.0,33.62766,130.47319
5793,6774,kyushu_jct_33.2066:131.6337:220,220.0,33.2066,131.63375
5794,6777,kyushu_jct_33.3463:129.9886:220,220.0,33.34633,129.98862
5795,6778,kyushu_jct_33.2317:130.4176:220,220.0,33.23172,130.41759
5796,6779,kyushu_jct_33.2347:130.4123:220,220.0,33.2347,130.41226
5797,6780,kyushu_jct_33.2261:131.7793:220,220.0,33.2261,131.77929
5798,6781,kyushu_jct_33.7759:130.6649:500,500.0,33.77594,130.66493
5799,6782,kyushu_jct_33.7876:130.7055:500,500.0,33.78763,130.70547
5800,6783,kyushu_jct_33.8061:130.7574:500,500.0,33.80606,130.7574
5801,6784,kyushu_jct_32.6287:130.7819:220,220.0,32.62871,130.78187
5802,6785,kyushu_jct_33.6422:130.4768:220,220.0,33.64223,130.47681
5803,6786,kyushu_jct_33.6849:130.5128:220,220.0,33.68494,130.51276
5804,6787,kyushu_jct_33.7756:130.6486:220,220.0,33.77565,130.64863
5805,6788,kyushu_jct_32.7222:130.8213:66,66.0,32.72225,130.82134
5806,6789,kyushu_jct_33.8462:130.6671:66,66.0,33.84616,130.66714
5807,6790,kyushu_jct_33.8486:130.6673:66,66.0,33.84864,130.66726
5808,6791,kyushu_jct_33.6185:130.4605:66,66.0,33.61846,130.46052
5809,6792,kyushu_jct_33.5849:130.4312:66,66.0,33.58487,130.43119
5810,6793,kyushu_jct_33.4622:129.954:220,220.0,33.4622,129.95403
5811,6794,kyushu_jct_33.4404:129.9451:220,220.0,33.44042,129.94507
5812,6795,kyushu_jct_33.4383:129.9439:220,220.0,33.43825,129.94391
5813,6796,kyushu_jct_33.4622:129.9537:0,66.0,33.46223,129.95372
5814,6797,kyushu_jct_33.4587:129.947:66,66.0,33.45866,129.94698
5815,6798,kyushu_jct_33.0295:130.4261:66,66.0,33.02947,130.42606
5816,6799,kyushu_jct_33.0559:130.449:110,110.0,33.05589,130.44904
5817,6800,kyushu_jct_33.6148:130.7034:66,66.0,33.61476,130.70336
5818,6801,kyushu_jct_33.656:130.7123:66,66.0,33.656,130.71235
5819,6802,kyushu_jct_33.6983:130.7487:66,66.0,33.69826,130.74866
5820,6803,kyushu_jct_33.6752:130.6855:66,66.0,33.6752,130.68552
5821,6805,kyushu_jct_32.4847:130.0443:500,500.0,32.48474,130.04433
5822,6806,kyushu_jct_32.4734:130.0639:500,500.0,32.47344,130.06386
5823,6807,kyushu_jct_33.9152:130.747:110,110.0,33.91519,130.74702
5824,6808,kyushu_jct_33.9117:130.7475:110,110.0,33.91169,130.7475
5825,6809,kyushu_jct_33.9116:130.7517:110,110.0,33.91162,130.75168
5826,6810,kyushu_jct_31.882:130.2694:220,220.0,31.88204,130.26939
5827,6811,kyushu_jct_31.8847:130.2843:220,220.0,31.88466,130.28427
5828,6812,kyushu_jct_31.8764:130.3719:220,220.0,31.87644,130.3719
5829,6813,kyushu_jct_31.8016:130.7942:220,220.0,31.80157,130.79422
5830,6814,kyushu_jct_32.4191:130.7013:220,220.0,32.41912,130.70134
5831,6815,kyushu_jct_32.1985:130.4321:110,110.0,32.19855,130.43207
5832,6816,kyushu_jct_32.4918:130.7153:220,220.0,32.49179,130.71534
5833,6817,kyushu_jct_32.4596:130.7081:220,220.0,32.45961,130.70809
5834,6818,kyushu_jct_32.4884:130.6415:110,110.0,32.48842,130.64145
5835,6819,kyushu_jct_32.8563:130.7926:220,220.0,32.85635,130.7926
5836,6820,kyushu_jct_32.8188:130.8227:220,220.0,32.81877,130.82271
5837,6821,kyushu_jct_32.8719:130.7945:66,66.0,32.8719,130.79449
5838,6822,kyushu_jct_32.8025:130.7978:66,66.0,32.80247,130.79782
5839,6823,kyushu_jct_32.8674:130.7223:66,66.0,32.86738,130.72227
5840,6824,kyushu_jct_32.8875:130.6812:66,66.0,32.88755,130.68117
5841,6825,kyushu_jct_32.7592:130.7625:110,110.0,32.75921,130.76246
5842,6826,kyushu_jct_32.7347:130.699:66,66.0,32.73471,130.69896
5843,6827,kyushu_jct_32.7465:130.6986:66,66.0,32.74652,130.69855
5844,6832,kyushu_jct_33.3428:130.933:66,66.0,33.34279,130.93297
5845,6833,kyushu_jct_33.3275:130.9519:66,66.0,33.32754,130.95193
5846,6834,kyushu_jct_33.296:130.9745:66,66.0,33.29601,130.9745
5847,6835,kyushu_jct_33.2942:130.9737:66,66.0,33.2942,130.97375
5848,6836,kyushu_jct_33.2879:130.9443:66,66.0,33.28792,130.94426
5849,6837,kyushu_jct_33.3031:130.8848:110,110.0,33.30313,130.88485
5850,6838,kyushu_jct_33.3392:130.7215:66,66.0,33.33925,130.72153
5851,6839,kyushu_jct_33.6027:131.149:66,66.0,33.60268,131.14901
5852,6840,kyushu_jct_33.1904:131.6955:220,220.0,33.19037,131.69548
5853,6841,kyushu_jct_33.1986:131.6839:220,220.0,33.19864,131.68395
5854,6842,kyushu_jct_33.2032:131.6664:220,220.0,33.2032,131.66636
5855,6843,kyushu_jct_31.9067:131.2138:220,220.0,31.90674,131.21381
5856,6844,kyushu_jct_33.4243:131.5326:66,66.0,33.42431,131.53259
5857,6845,kyushu_jct_33.5735:131.469:66,66.0,33.57348,131.46904
5858,6846,kyushu_jct_33.6681:131.5517:66,66.0,33.66805,131.55171
5859,6847,kyushu_jct_33.4671:131.34:66,66.0,33.46714,131.34002
5860,6848,kyushu_jct_33.4669:131.3302:66,66.0,33.46687,131.33025
5861,6849,kyushu_jct_33.2879:131.1504:66,66.0,33.28792,131.15036
5862,6850,kyushu_jct_33.3209:130.9831:66,66.0,33.32087,130.98307
5863,6851,kyushu_jct_33.3203:130.9874:66,66.0,33.32029,130.98738
5864,6852,kyushu_jct_33.4194:130.6462:66,66.0,33.41942,130.64615
5865,6853,kyushu_jct_33.6155:130.7561:66,66.0,33.61551,130.75605
5866,6854,kyushu_jct_33.0267:130.4659:66,66.0,33.0267,130.46593
5867,6855,kyushu_jct_33.0176:130.4632:66,66.0,33.01762,130.46324
5868,6856,kyushu_jct_33.0078:130.455:66,66.0,33.0078,130.45497
5869,6857,kyushu_jct_33.2258:129.8091:220,220.0,33.22576,129.80911
5870,6858,kyushu_jct_33.1792:129.8488:220,220.0,33.17915,129.84877
5871,6859,kyushu_jct_33.1774:129.8563:220,220.0,33.17737,129.85626
5872,6860,kyushu_jct_33.1748:129.8601:220,220.0,33.17481,129.86007
5873,6861,kyushu_jct_33.4693:130.4432:0,66.0,33.46933,130.44316
5874,6862,kyushu_jct_33.3443:130.1135:220,220.0,33.34433,130.11346
5875,6864,kyushu_jct_33.6802:130.4581:66,66.0,33.68022,130.45812
5876,6865,kyushu_jct_32.8838:130.0098:220,220.0,32.88377,130.00976
5877,6866,kyushu_jct_32.8282:130.0118:220,220.0,32.82825,130.0118
5878,6867,kyushu_jct_32.8277:129.0629:66,66.0,32.82773,129.06295
5879,6868,kyushu_jct_33.1402:129.8494:220,220.0,33.14017,129.84945
5880,6869,kyushu_jct_32.958:129.6528:220,220.0,32.95796,129.65276
5881,6874,kyushu_jct_32.1967:131.3236:220,220.0,32.19669,131.32358
5882,6875,kyushu_jct_31.9627:131.3975:220,220.0,31.96267,131.39755
5883,6876,kyushu_jct_32.4723:131.174:110,110.0,32.47233,131.17403
5884,6877,kyushu_jct_33.3389:130.1108:220,220.0,33.33895,130.11082
5885,6879,kyushu_jct_31.8766:130.7873:66,66.0,31.87657,130.7873
5886,6880,kyushu_jct_31.9179:130.7723:66,66.0,31.91794,130.77229
5887,6881,kyushu_jct_31.9165:130.7596:66,66.0,31.91648,130.75962
5888,6882,kyushu_jct_32.4733:131.1872:220,220.0,32.47331,131.18723
5889,6883,kyushu_jct_32.294:130.8439:66,66.0,32.29397,130.84385
5890,6884,kyushu_jct_32.3764:130.8273:66,66.0,32.37637,130.82729
5891,6885,kyushu_jct_32.4007:130.8168:66,66.0,32.40067,130.81679
5892,6886,kyushu_jct_32.4228:130.8586:66,66.0,32.42276,130.85858
5893,6887,kyushu_jct_32.4203:130.8578:66,66.0,32.42027,130.85784
5894,6888,kyushu_jct_33.0096:130.6695:110,110.0,33.00961,130.66954
5895,6889,kyushu_jct_31.8108:130.3145:66,66.0,31.81076,130.31446
5896,6890,kyushu_jct_31.827:130.212:220,220.0,31.82703,130.21195
5897,6891,kyushu_jct_31.698:130.3805:220,220.0,31.69802,130.38052
5898,6892,kyushu_jct_32.959:130.7032:220,220.0,32.95896,130.70323
5899,6893,kyushu_jct_32.8873:130.6511:220,220.0,32.8873,130.65106
5900,6894,kyushu_jct_32.9123:130.5779:66,66.0,32.91225,130.57788
5901,6895,kyushu_jct_33.1833:129.9973:66,66.0,33.1833,129.99729
5902,6896,kyushu_jct_33.1745:129.9178:0,66.0,33.17454,129.9178
5903,6897,kyushu_jct_33.1728:129.8789:66,66.0,33.17278,129.87888
5904,6898,kyushu_jct_32.9431:129.5962:220,220.0,32.94311,129.5962
5905,6899,kyushu_jct_33.1456:129.8298:66,66.0,33.14563,129.8298
5906,6900,kyushu_jct_33.159:129.7744:66,66.0,33.15899,129.77437
5907,6901,kyushu_jct_33.1825:129.7381:66,66.0,33.18253,129.73808
5908,6902,kyushu_jct_33.3575:129.5658:66,66.0,33.35752,129.56582
5909,6903,kyushu_jct_33.3119:129.6394:66,66.0,33.31187,129.6394
5910,6904,kyushu_jct_32.7722:129.8931:66,66.0,32.77216,129.89308
5911,6905,kyushu_jct_32.7726:129.8877:66,66.0,32.77259,129.88765
5912,6906,kyushu_jct_32.7485:129.8503:0,66.0,32.74853,129.85031
5913,6907,kyushu_jct_32.7396:129.8552:0,66.0,32.73957,129.85524
5914,6908,kyushu_jct_32.6606:130.6713:66,66.0,32.66055,130.67131
5915,6909,kyushu_jct_32.6218:130.7095:66,66.0,32.62176,130.70946
5916,6910,kyushu_jct_32.5964:130.7125:66,66.0,32.59636,130.71252
5917,6911,kyushu_jct_32.5951:130.7082:66,66.0,32.5951,130.70817
5918,6912,kyushu_jct_33.4765:129.8976:66,66.0,33.47653,129.89765
5919,6913,kyushu_jct_33.488:129.8796:66,66.0,33.48797,129.87961
5920,6914,kyushu_jct_32.7759:129.9398:220,220.0,32.77591,129.93977
5921,6915,kyushu_jct_33.1648:129.6963:66,66.0,33.16484,129.69626
5922,6916,kyushu_jct_33.0447:129.6706:66,66.0,33.04468,129.67061
5923,6917,kyushu_jct_33.9133:130.7493:110,110.0,33.91331,130.74929
5924,6918,kyushu_jct_31.9848:130.4988:110,110.0,31.98477,130.49877
5925,6919,kyushu_jct_32.0578:130.5716:110,110.0,32.05779,130.5716
5926,6922,kyushu_jct_33.7762:130.6502:220,220.0,33.77618,130.65022
5927,6923,kyushu_jct_34.3835:132.2715:220,220.0,34.38348,132.27153
5928,6924,kyushu_jct_34.696:131.9797:500,500.0,34.69595,131.97974
5929,6925,kyushu_jct_33.2825:130.3811:66,66.0,33.28246,130.38107
5930,6926,kyushu_jct_33.2738:130.3524:110,110.0,33.27375,130.35238
5931,6927,kyushu_jct_33.2709:130.3571:110,110.0,33.27093,130.35707
5932,6928,kyushu_jct_33.2586:130.3207:66,66.0,33.25863,130.32071
5933,6929,kyushu_jct_33.0113:130.4236:66,66.0,33.01134,130.42364
5934,6933,kyushu_jct_33.2892:130.7748:66,66.0,33.28915,130.77476
