muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
14152,14,神奈川県,相模原市中央区,15,306.6188645109023,212274.59850754772,5.459677820803971,0.1920484940369025,0.831294452860828,35811.902284963835,0.9327272727272727,14280.291172325926,0.8447558540721568,32954.38874748002,0.9339669421487602,14017.140843597565,0.8617755606918295,29341.537358072776,0.9436363636363636,11964.568279516334,0.9596202601159898,8571.593071717441,0.9598347107438016,8526.070650799029,0.9830763142414329,3592.468599667722,0.9833057851239669,3543.7577602086503,0.9929606379334591,1494.277756424226,0.9931818181818179,1447.3268080060086,0.9955214229989642,950.6881347799911,0.9957438016528923,903.4827953007203,0.9974249526045539,546.6171520062225,0.9977272727272727,482.44226933533616,0.9978317685437595,460.26046184485796,0.9981404958677682,394.72549309254777,0.9978301404428873,460.6060663038022,0.9981404958677682,394.72549309254777,0.999667919576168,70.49223864113844,1.0,0.0,0.9996394288539885,76.54009525297658,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14153,14,神奈川県,相模原市南区,14,200.18917600298576,138592.50646360553,5.480148709733407,0.21890212766763562,0.8235387275006055,24456.21004944837,0.9244303797468355,10473.383083388919,0.8381489371768897,22431.344470453372,0.9275316455696203,10043.570879799254,0.8524578794012954,20448.232302730034,0.9339873417721519,9148.85976212282,0.954996464977931,6237.152718431201,0.9558860759493671,6113.85930412235,0.9810184380573315,2630.7022462286122,0.9819620253164557,2499.928122919469,0.9853967982012768,2023.8943396788954,0.9863291139240506,1894.682366844229,0.989762257515907,1418.874391399433,0.9906962025316457,1289.436610768989,0.9947609710165217,726.0901582557331,0.9950632911392405,684.1908546937493,0.9972229182456113,384.88272099507793,0.9975316455696203,342.0954273468747,0.9988668597649925,157.04474534446044,0.9991772151898735,114.0318091156249,0.9996679195761682,46.02385828636312,1.0,0.0,0.9996394288539889,49.97245888417479,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14201,14,神奈川県,横須賀市,36,623.3738898320823,431566.5391145184,5.225157408295637,30.884598886097773,0.42787264918166446,246911.02072542702,0.4805284552845529,224186.53672131832,0.4351014708648852,243791.30316972348,0.4813414634146342,223835.6696163472,0.44547859556064356,239312.88337881514,0.4881300813008129,220905.92928983807,0.4983439753852723,216497.9543689257,0.4984349593495935,216458.68873432875,0.5109097993373871,211074.96521478918,0.5110569105691057,211011.47692965154,0.5142158986906695,209648.1633589244,0.5143699186991869,209581.6934768941,0.5159020560446792,208920.47426525186,0.5160569105691056,208853.64423407894,0.5163085677420222,208745.03741892008,0.5164634146341464,208678.21068159337,0.5165085380372961,208658.7369306629,0.5166666666666667,208590.49390535057,0.5177272163270935,208132.7961588411,0.5178861788617886,208064.19324789385,0.5189356010837283,207611.29773150143,0.5191056910569105,207537.89259043714,0.5345714147788723,200863.40372884885,0.5347560975609755,200783.70081974246,0.5630081300813008,188591.06892199485,0.5630081300813008,188591.06892199485,0.6414634146341462,154732.39329227858,0.6414634146341462,154732.39329227858,0.7349593495934958,114382.67622059595,0.7349593495934958,114382.67622059595,0.8632113821138211,59033.39041139653,0.8632113821138211,59033.39041139653
14203,14,神奈川県,平塚市,13,182.4508945849997,126312.15778961517,5.737337775441885,10.084647422663659,0.698717359792855,38055.66038911675,0.7833333333333334,27367.63418774995,0.7103709950960343,36583.66456787892,0.7854166666666667,27104.483859021584,0.7247195635735989,34771.265922285704,0.7937500000000001,26051.882544108124,0.8073025444563892,24340.031410281917,0.8073611111111112,24332.63372974948,0.829583565658993,21525.667544424843,0.8297222222222222,21508.153534731697,0.8360328236387836,20711.047852855627,0.8362500000000002,20683.61583804948,0.8368649802605312,20605.93635434378,0.8370833333333333,20578.355706558137,0.8368649910224808,20605.934994978685,0.8370833333333333,20578.355706558137,0.8372770302659935,20553.889429036593,0.8375,20525.725640812467,0.8386647433042527,20378.60440078131,0.838888888888889,20350.29208832689,0.8428157196938992,19854.28561607131,0.8430555555555556,19823.99143087016,0.8483506986167695,19155.150485003513,0.8486111111111111,19122.25722092785,0.8569444444444444,18069.65590601439,0.8569444444444444,18069.65590601439,0.8881944444444445,14122.40097508892,0.8881944444444445,14122.40097508892,0.9138888888888889,10876.88025410575,0.9138888888888889,10876.88025410575,0.9597222222222223,5087.573022081722,0.9597222222222223,5087.573022081722
14204,14,神奈川県,鎌倉市,7,152.0424121541664,105260.13149134598,5.418084984338007,10.140121472316485,0.6963195229073366,31965.446950128433,0.7808333333333335,23069.512151853323,0.7073353260258833,30805.92206538742,0.7816666666666667,22981.795375610534,0.719003560890754,29577.72212923922,0.7866666666666666,22455.494718153812,0.807324085086584,20281.092139001546,0.8075,20262.575312084104,0.823073352277279,18623.322203616666,0.8233333333333334,18595.95656347112,0.8322494118909041,17657.448962114056,0.8325,17631.072024800455,0.8330813874801,17569.875102197704,0.8333333333333335,17543.355248557666,0.834748066564401,17394.440242630306,0.8350000000000001,17367.921696072088,0.8355760605633258,17307.285485429427,0.8358333333333333,17280.2049198293,0.8355747038125992,17307.428297189323,0.8358333333333333,17280.2049198293,0.8372232663134733,17133.900391575597,0.8375,17104.77136734372,0.8413661907116572,16697.815624664065,0.8416666666666667,16666.187486129777,0.8583333333333334,14911.851961274013,0.8583333333333334,14911.851961274013,0.8916666666666666,11403.18091156248,0.8916666666666666,11403.18091156248,0.9175,8683.960848036042,0.9175,8683.960848036042,0.9541666666666666,4824.422693353357,0.9541666666666666,4824.422693353357
14205,14,神奈川県,藤沢市,19,293.94866349805505,203502.92088326887,5.6081995807619505,0.279800298147803,0.8395430899745432,32653.449866084342,0.9221551724137932,15841.649789447561,0.8510951901252928,30302.563743070747,0.9238793103448277,15490.78268447641,0.866999422733126,27066.005952969746,0.9336206896551724,13508.383541389403,0.9525784203975365,9650.429961999766,0.9525862068965518,9648.845386706716,0.9730714631697227,5480.035900074107,0.9732758620689654,5438.440127052878,0.980354588360622,3997.8986505675894,0.9806034482758619,3947.2549309254778,0.9864739296354099,2752.5948272667583,0.9867241379310345,2701.676708277882,0.9886291143811982,2314.008436455718,0.9888793103448275,2263.0928270639406,0.9943996739387512,1139.6827113628224,0.9946551724137932,1087.688025410576,0.996639705855271,683.8296734793197,0.9968965517241379,631.5607889480763,0.9974837955113114,512.0549629877004,0.9977586206896552,456.1272364624996,0.9974602169826116,516.8532624483272,0.9977586206896552,456.1272364624996,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14206,14,神奈川県,小田原市,41,344.62946754944386,238589.6313803842,5.740574550864101,0.30973496953107665,0.8319003662401262,40106.82965394587,0.9250367647058824,17885.45067590453,0.8442545661987626,37159.24563981523,0.9261029411764706,17631.072024800444,0.8593601233051981,33555.216337995495,0.9346323529411765,15596.042815967758,0.9554899893701075,10619.627028922994,0.9556985294117647,10569.871537256,0.9815124328259159,4410.9418371848,0.9818014705882353,4341.980424018025,0.9854934638081229,3461.109122626172,0.9857720588235295,3394.6392405959105,0.9904551896102288,2277.292792491168,0.9907352941176472,2210.4627613182674,0.9915213798863046,2022.910847540889,0.9918014705882354,1956.0841102141808,0.9926183849792269,1761.1768067981254,0.9929044117647059,1692.9337814858159,0.9964771707093014,840.5105418837945,0.9967647058823529,771.9076309365378,0.9971555725485086,678.6508971395659,0.9974632352941177,605.2457560752398,0.9978277061441366,518.2867903203435,0.9981617647058824,438.58388121394194,0.9985424458802515,347.75730014779475,0.9992647058823532,175.43355248557677,0.9992773165063497,172.42478835477925,1.0,0.0,0.999276919668431,172.5194697675046,1.0,0.0,1.0,0.0,1.0,0.0
14207,14,神奈川県,茅ヶ崎市,8,116.56584931819425,80699.43414336524,5.598483944147475,0.17969295679713104,0.8298562616757724,13730.50340580197,0.9310869565217392,5561.243613792775,0.8433401338302571,12642.362552873583,0.9321739130434783,5473.526837549987,0.8628479600211848,11068.09201789859,0.9454347826086955,4403.382167387977,0.9688417375476464,2514.4541487954007,0.9691304347826087,2491.15644529519,0.9890358488196912,884.800796113228,0.9893478260869566,859.6244071793261,0.9923079899212589,620.7408607794731,0.9926086956521738,596.474078450961,0.9951324475848156,392.8087255685477,0.9954347826086957,368.41046021971124,0.9951324624859768,392.8075230532713,0.9954347826086957,368.41046021971124,0.9968651857194694,252.97773858336603,0.9971739130434782,228.0636182312498,0.999689644575119,25.04550717122069,1.0,0.0,0.9996679195761681,26.79870229332536,1.0,0.0,0.9996394288539885,29.09788745154482,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14208,14,神奈川県,逗子市,5,83.62332668479152,57893.07232024029,5.250626209204463,0.16597961799439198,0.8319771746162213,9727.357581394208,0.9334848484848486,3850.766477058404,0.8472274906797842,8844.469930619833,0.9369696969696971,3649.017891699993,0.8627620619445138,7945.12587292693,0.9445454545454546,3210.434010486055,0.9752080534263091,1435.2819559502213,0.9754545454545455,1421.0117751331718,0.9907486287933408,535.5903023285116,0.991060606060606,517.5289798324515,0.9946992942690849,306.8741402281813,0.9950000000000001,289.46536160120166,0.9962128164912717,219.2516887608395,0.9965151515151516,201.74858535841327,0.9981825283621297,105.21901697121191,0.9984848484848485,87.71677624278838,0.9981761211608395,105.58994953887344,0.9984848484848485,87.71677624278838,0.9981744930599675,105.68420530040325,0.9984848484848485,87.71677624278838,0.9996679195761683,19.22515599303776,1.0,0.0,0.9996394288539888,20.87457143262998,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14210,14,神奈川県,三浦市,3,76.0212060770832,52630.06574567298,5.313839553425395,0.18010544183353627,0.833412802517414,8767.495155895904,0.935,3420.9542734687416,0.8472564111153286,8038.905125230309,0.9366666666666666,3333.237497225955,0.8604780708750088,7343.048302811409,0.9416666666666668,3070.087168497592,0.9633273117740948,1930.0859923999542,0.9633333333333332,1929.7690773413447,0.9913546893994013,455.00326530126927,0.9916666666666665,438.58388121394194,0.9930326276024183,366.6932673593149,0.9933333333333333,350.86710497115354,0.9963643316427866,191.34546466960057,0.9966666666666668,175.43355248557677,0.9963643465439479,191.34468042050725,0.9966666666666668,175.43355248557677,0.9980246060093243,103.96511560286554,0.9983333333333334,87.71677624278838,0.9980229779084525,104.0508026588019,0.9983333333333334,87.71677624278838,0.999667919576168,17.477414539125235,1.0,0.0,0.9996394288539887,18.976883120572708,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14211,14,神奈川県,秦野市,20,309.15290471347174,214028.9340324035,5.611729656440442,0.22582062124778535,0.8265293878268022,37127.73020937798,0.9274590163934424,15525.86939497352,0.8398525255185659,34276.19325124288,0.9286885245901638,15262.719066245156,0.8538632461379784,31277.493652044162,0.9345081967213116,14017.140843597568,0.9547065456626844,9694.109750460973,0.9549180327868851,9648.845386706724,0.9796571993339258,4353.947941793544,0.9799180327868853,4298.122035896631,0.9884371148807103,2474.7919764207027,0.9886885245901638,2420.983024300959,0.9910587035046247,1913.6961577727948,0.9913114754098359,1859.5956563471136,0.9935501388936745,1380.4568972438765,0.9938524590163932,1315.751643641826,0.9955929120202531,943.2443424921919,0.995901639344262,877.1677624278839,0.9980503003128239,417.29214572960854,0.9983606557377048,350.86710497115354,0.9992580835105941,158.79159536856434,0.9995901639344261,87.71677624278838,0.9996394288539887,77.17265802366235,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14212,14,神奈川県,厚木市,26,423.1847138290965,292974.03265091294,5.758335264323342,0.3408181947556618,0.807986647358818,56254.9262461089,0.9118562874251497,25823.818925876865,0.8203284234742698,52639.106327490284,0.9125449101796407,25622.070340518454,0.8337607671585407,48703.77843035646,0.9184131736526946,23902.8215261598,0.93850771593152,18015.64244045812,0.9445808383233533,16236.375282540128,0.9659762804579266,9968.066320024966,0.9721856287425149,8148.888512955039,0.9719157457890297,8227.957210181345,0.9781437125748503,6403.3246657235495,0.979907824607229,5886.48564954957,0.9833233532934132,4885.82443672331,0.9814647257359351,5430.354047433785,0.984880239520958,4429.697200260811,0.9873265820076988,3712.9823766751147,0.990748502994012,2710.448385902159,0.9969653424173686,889.075869698253,0.9975748502994013,710.5058875665859,0.9985005036459622,439.31349378774394,0.9991317365269461,254.37865110408632,0.9996394288539888,105.63798270452142,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14213,14,神奈川県,大和市,8,177.38281417986082,122803.48673990363,5.51558220008103,0.1733066364377742,0.8314993706345559,20692.464803944742,0.9328571428571429,8245.376966822096,0.8446737644076348,19074.603312926178,0.9335714285714286,8157.660190579307,0.862874650316579,16839.47106155264,0.9442857142857142,6841.908546937494,0.9676960359726634,3967.0394180773633,0.967857142857143,3947.2549309254773,0.9869200162376677,1606.2676125157363,0.9871428571428572,1578.9019723701908,0.993356638763632,815.8279234986991,0.9935714285714285,789.4509861850954,0.9961262364046914,475.71167630999753,0.9964285714285713,438.58388121394194,0.9961262513058526,475.7098463954464,0.9964285714285713,438.58388121394194,0.9989769869617052,125.62956808297099,0.9992857142857143,87.71677624278838,0.9996896445751191,38.11272830403149,1.0,0.0,0.9996679195761681,40.78063392462555,1.0,0.0,0.9996394288539887,44.27939394800299,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14214,14,神奈川県,伊勢原市,14,139.3722111413192,96488.45386706713,5.8308298636488916,0.5032258382961157,0.8105494267398661,18279.792898099855,0.8886363636363637,10745.305089741563,0.8219275118112563,17181.939061593446,0.8912727272727272,10490.926438637478,0.8345640720508316,15962.656901878785,0.8978181818181818,9859.365649689407,0.9167113425243985,8036.393784484537,0.9168181818181819,8026.085026215133,0.9400910611586135,5780.5208816220465,0.940181818181818,5771.763876775472,0.9456397946964612,5245.132161634817,0.9457272727272727,5236.691541694463,0.9552207143523479,4320.684037413726,0.9553636363636364,4306.893713520905,0.9706617380814119,2830.8035316716205,0.9709090909090908,2806.936839769225,0.9810201321894472,1831.3380996415526,0.9812727272727273,1806.9655906014407,0.9893824364705519,1024.4722887918078,0.9896363636363635,999.9712491677876,0.9962737523805011,359.5398715312837,0.9965454545454545,333.32374972259584,0.9997049872441724,28.465324680859062,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14215,14,神奈川県,海老名市,14,177.38281417986082,122803.48673990364,5.743982027822268,0.22983229522655724,0.825791826291409,21393.37115000579,0.9271428571428572,8947.111176764402,0.8381534220072041,19875.324094437085,0.9271428571428572,8947.111176764402,0.8541771964522611,17907.54872185033,0.9357142857142858,7894.5098618509455,0.9526531906736946,5814.353271279667,0.9535714285714285,5701.590455781243,0.9804929135325697,2395.5382343372244,0.9814285714285713,2280.636182312498,0.9869295360585341,1605.0985453201852,0.9878571428571429,1491.1851961274026,0.9904134194138794,1177.265521888697,0.9914285714285715,1052.6013149134606,0.9925548227344242,914.2937276093884,0.9928571428571429,877.1677624278839,0.9946912726759911,651.9302255396955,0.995,614.0174336995187,0.9982610731465476,213.54628078960826,0.9985714285714287,175.43355248557677,0.9996679195761682,40.78063392462555,1.0,0.0,0.9996394288539887,44.27939394800298,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14216,14,神奈川県,座間市,7,177.38281417986082,122803.48673990364,5.521683223145071,0.19122399871478776,0.8278941720764018,21135.195757275706,0.932857142857143,8245.376966822094,0.8418261990416795,19424.29426858527,0.9349999999999999,7982.226638093733,0.8578547839647425,17455.92815252648,0.9435714285714286,6929.62532318028,0.9598524217257675,4930.262596238951,0.9642857142857141,4385.838812139419,0.9825985461117567,2136.9592118199316,0.9871428571428572,1578.901972370191,0.9876082074286282,1521.7553347220828,0.992142857142857,964.8845386706721,0.9911350487455327,1088.646923827872,0.9957142857142857,526.3006574567303,0.9989833941629955,124.84274142429288,0.9992857142857143,87.71677624278838,0.999691272675991,37.91279184018454,1.0,0.0,0.9996896445751189,38.11272830403149,1.0,0.0,0.9996679195761682,40.78063392462555,1.0,0.0,0.9996394288539887,44.27939394800298,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14217,14,神奈川県,南足柄市,17,103.89564830534705,71927.75651908641,5.695473267636567,0.2000325509160761,0.8290303862094878,12297.460752886194,0.9299999999999999,5034.942956336045,0.8484474590420723,10900.834265870693,0.9400000000000001,4315.665391145189,0.8701002401113509,9343.398301158531,0.9550000000000001,3236.7490433588914,0.9649819353222847,2518.7708299083256,0.965,2517.471478168027,0.9800000000000001,1438.5551303817297,0.9800000000000001,1438.5551303817297,0.985,1078.9163477862971,0.985,1078.9163477862971,0.995,359.6387825954324,0.995,359.6387825954324,0.995,359.6387825954324,0.995,359.6387825954324,0.995,359.6387825954324,0.995,359.6387825954324,0.9996896445751189,22.323169435218446,1.0,0.0,0.9996679195761681,23.88579987013782,1.0,0.0,0.9996394288539885,25.935073598116038,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14218,14,神奈川県,綾瀬市,11,91.22544729249985,63156.07889480758,5.590143136006244,0.32983033662454986,0.8162030637843741,11607.893804257985,0.915138888888889,5359.495028434363,0.8298735624800126,10744.518710104878,0.9169444444444445,5245.463219318739,0.8427690655903682,9930.08929827901,0.9215277777777777,4955.997857717539,0.9377852681030829,3929.2385161009925,0.9379166666666665,3920.939898052638,0.9648269116216236,2221.394344598781,0.9651388888888889,2201.691083693988,0.9766437387135294,1475.089880496078,0.9769444444444444,1456.0984856302873,0.9802532205316756,1247.129162019866,0.9805555555555556,1228.0348673990375,0.9838643465439479,1019.0646026897042,0.9841666666666666,999.9712491677875,0.9888579393426576,703.6888619258393,0.9891666666666666,684.1908546937494,0.996078533464008,247.664449930466,0.9963888888888888,228.0636182312498,0.9978623640206125,135.00470656257517,0.9981944444444445,114.0318091156249,0.9996394288539887,22.77225974468725,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14301,14,神奈川県,葉山町,1,25.340402025694402,17543.355248557662,5.163183357484615,0.14090387981385044,0.8334128025174141,2922.4983852986347,0.935,1140.3180911562472,0.8459556770324707,2702.4542818429177,0.935,1140.3180911562472,0.8676734101772309,2321.4523740910136,0.95,877.1677624278839,0.9746541917324066,444.6505185002202,0.975,438.58388121394194,0.9946880227327347,93.18990427189749,0.995,87.71677624278838,0.9996992942690849,5.275387462721111,1.0,0.0,0.99969766497612,5.303970728007934,1.0,0.0,0.9996976798772812,5.303709311643495,1.0,0.0,0.999691272675991,5.416113120026363,1.0,0.0,0.9996896445751191,5.444675472004499,1.0,0.0,0.9996679195761681,5.825804846375078,1.0,0.0,0.9996394288539887,6.32562770685757,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14321,14,神奈川県,寒川町,8,50.680804051388805,35086.710497115324,5.677363691439611,0.1862135489471259,0.8271670377254485,6064.14011168604,0.9275,2543.7865110408593,0.8411900457739829,5572.118887988396,0.93,2456.069734798071,0.8627018447220325,4817.340626026031,0.945,1929.7690773413444,0.9724819353222848,965.5183687878912,0.9724999999999999,964.8845386706723,0.9873440113663673,444.0570092430511,0.9875,438.58388121394194,0.9921992942690849,273.70110365380543,0.9924999999999999,263.15032872836514,0.99469766497612,186.04149394159265,0.995,175.43355248557677,0.9946976798772812,186.04097110886377,0.995,175.43355248557677,0.9946912726759911,186.2657787256256,0.995,175.43355248557677,0.9996896445751191,10.889350944008998,1.0,0.0,0.9996679195761681,11.651609692750156,1.0,0.0,0.9996394288539887,12.65125541371514,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14341,14,神奈川県,大磯町,6,50.680804051388805,35086.710497115324,5.5072215569488945,0.36957383149769246,0.8226489658653735,6222.664391045653,0.9225000000000001,2719.220063526436,0.8348646494746207,5794.056236723642,0.9225000000000001,2719.220063526436,0.8532801966369152,5147.915264794243,0.935,2280.636182312496,0.9696361270546913,1065.368419603238,0.97,1052.6013149134606,0.9846880227327347,537.2469135149486,0.985,526.3006574567303,0.989699294269085,361.4178798965938,0.99,350.86710497115354,0.9921976649761202,273.75827018438105,0.9924999999999999,263.15032872836514,0.9921976798772811,273.75774735165214,0.9924999999999999,263.15032872836514,0.9946912726759911,186.26577872562754,0.995,175.43355248557677,0.9971896445751192,98.6061271867974,0.9975,87.71677624278838,0.9971679195761681,99.36838593553854,0.9975,87.71677624278838,0.9971394288539888,100.36803165650353,0.9975,87.71677624278838,0.9975443159928545,86.16187383110899,1.0,0.0,0.9975428761215881,86.21239417738963,1.0,0.0,0.9975415268726647,86.2597348837523,1.0,0.0,1.0,0.0,1.0,0.0
14361,14,神奈川県,中井町,3,0.0,0.0,5.661610258518636,0.08125000000000003,0.935,0.0,0.9316666666666668,0.0,0.935,0.0,0.9316666666666668,0.0,0.9483333333333333,0.0,0.945,0.0,0.9700000000000001,0.0,0.9666666666666667,0.0,0.9899999999999999,0.0,0.9866666666666667,0.0,0.995,0.0,0.9933333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14362,14,神奈川県,大井町,2,50.680804051388805,35086.710497115324,5.545395212838313,0.3652787787094715,0.8201240214705467,6311.256384048258,0.92,2806.9368397692247,0.8323894360661507,5880.90333300521,0.92,2806.9368397692247,0.8461474341154098,5398.180438430977,0.925,2631.5032872836478,0.9396541917324066,2117.335904399478,0.94,2105.202629826921,0.9596880227327347,1414.4146759428324,0.96,1403.4684198846141,0.974699294269085,887.7185373533222,0.975,877.1677624278839,0.97469766497612,887.7757038838997,0.975,877.1677624278839,0.9796976798772812,712.3416285655941,0.98,701.7342099423071,0.9896912726759911,361.6993312112024,0.99,350.86710497115354,0.9946896445751191,186.32290342958578,0.995,175.43355248557677,0.9946679195761681,187.08516217832693,0.995,175.43355248557677,0.9996394288539887,12.65125541371514,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14363,14,神奈川県,松田町,2,50.680804051388805,35086.710497115324,5.810371465091309,0.1537492587603631,0.8819863204658032,4140.711808515708,0.9325000000000001,2368.3529585552824,0.8882551196217537,3920.760267366309,0.9325000000000001,2368.3529585552824,0.9064323610067367,3282.9806612552275,0.9475,1842.0523010985562,0.9673270958662032,1146.3847284425274,0.9675,1140.318091156249,0.9723440113663674,970.3576666997814,0.9724999999999999,964.8845386706722,0.9873496471345424,443.85926867666115,0.9875,438.58388121394194,0.99234883248806,268.4542994563731,0.9924999999999999,263.15032872836514,0.9998488399386406,5.303709311643495,1.0,0.0,0.9998456363379955,5.416113120026363,1.0,0.0,0.9998448222875596,5.444675472004499,1.0,0.0,0.999833959788084,5.825804846375078,1.0,0.0,0.9998197144269944,6.32562770685757,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14364,14,神奈川県,山北町,13,0.0,0.0,5.546557256157058,0.09264423076923081,0.9350000000000003,0.0,0.929615384615385,0.0,0.9369230769230771,0.0,0.9315384615384618,0.0,0.9446153846153847,0.0,0.9392307692307693,0.0,0.9657692307692306,0.0,0.9607692307692306,0.0,0.9888461538461536,0.0,0.9842307692307691,0.0,0.9938461538461536,0.0,0.9911538461538462,0.0,0.9976923076923077,0.0,0.9953846153846153,0.0,0.9988461538461538,0.0,0.9965384615384614,0.0,0.9996153846153846,0.0,0.9973076923076921,0.0,1.0,0.0,0.9976923076923074,0.0,1.0,0.0,0.9980769230769229,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14366,14,神奈川県,開成町,4,0.0,0.0,5.674003336262381,0.08312500000000003,0.935,0.0,0.9299999999999999,0.0,0.935,0.0,0.9299999999999999,0.0,0.9425,0.0,0.9375,0.0,0.96875,0.0,0.9637499999999999,0.0,0.99,0.0,0.985,0.0,0.9975,0.0,0.9925,0.0,0.99875,0.0,0.9937500000000001,0.0,1.0,0.0,0.9950000000000001,0.0,1.0,0.0,0.9950000000000001,0.0,1.0,0.0,0.9950000000000001,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14382,14,神奈川県,箱根町,18,98.82756790020817,68419.08546937488,5.66214920442102,0.22959422100812996,0.8305094078336007,11596.39131168784,0.9312820512820514,4701.61920661345,0.8429363205188359,10746.153310556263,0.9312820512820514,4701.61920661345,0.8555423311010386,9883.6615951047,0.9351282051282053,4438.468877885087,0.9636998840402335,2483.620736399488,0.9637179487179487,2482.3847676709115,0.9798162278609398,1380.9552310767456,0.9801282051282051,1359.61003176322,0.9873916019613928,862.6550630353752,0.9876923076923076,842.0810519307685,0.9898258701043252,696.1046629087016,0.9901282051282053,675.4191770694706,0.992389987569589,520.6700908993034,0.9926923076923078,499.9856245838938,0.9923835803682989,521.1084657519929,0.9926923076923078,499.9856245838938,0.9972537471392217,187.8961092021155,0.9975641025641027,166.66187486129792,0.999667919576168,22.720638900862806,1.0,0.0,0.9996394288539887,24.66994805674452,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
