muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
14151,14,神奈川県,相模原市緑区,59,359.83370876486055,249115.64452951882,5.458889153425608,0.19699696248423454,0.845160275731288,38572.997709973104,0.9305633802816901,17297.748275077844,0.858244727996873,35313.455950516196,0.9326056338028168,16788.990972869673,0.8742370440464623,31329.519830302994,0.9388732394366197,15227.63235574805,0.9621899539987806,9419.073979284523,0.9628169014084507,9262.891571238453,0.9856263936909153,3580.690199901217,0.9864788732394366,3368.324207723074,0.9917425347004136,2057.0637902865383,0.9926056338028167,1842.0523010985562,0.99301130899661,1740.992263727084,0.9938732394366194,1526.271906624518,0.9943507299708647,1407.3215444292944,0.9952112676056337,1192.948156901922,0.9965226473564832,866.26294504609,0.9973943661971829,649.104144196634,0.998298328821088,423.91291251190046,0.9992253521126759,192.97690773413444,0.9990297561883927,241.70291247934802,1.0,0.0,0.9989243379235263,267.9642514765941,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14152,14,神奈川県,相模原市中央区,15,306.6188645109023,212274.59850754772,5.459677820803971,0.19799334346247474,0.8471241170438849,32451.666675996097,0.9327272727272727,14280.291172325926,0.8597259851551251,29776.61018223757,0.9339669421487602,14017.140843597565,0.8786676501636662,25755.775847485067,0.9436363636363636,11964.568279516334,0.9587926570633963,8747.272177430328,0.9598347107438016,8526.070650799029,0.9820803424512797,3803.888111547318,0.9833057851239669,3543.7577602086503,0.9920572508705303,1686.0438825043564,0.9931818181818179,1447.3268080060086,0.9944979768566601,1167.9397537316775,0.9957438016528923,903.4827953007203,0.9963691407214266,770.7391955965861,0.9977272727272727,482.44226933533616,0.9972379945230877,586.3036036871861,0.9981404958677682,394.72549309254777,0.9972134725761808,591.5089901214892,0.9981404958677682,394.72549309254777,0.9990297561883926,205.9581155633881,1.0,0.0,0.9989243379235265,228.3357354131541,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14153,14,神奈川県,相模原市南区,14,200.18917600298576,138592.50646360553,5.480148709733407,0.22694485741019058,0.8397125081925453,22214.645244359795,0.9244303797468355,10473.383083388919,0.8534269737669183,20313.92308559858,0.9275316455696203,10043.570879799254,0.8690165497758721,18153.324671812807,0.9339873417721519,9148.85976212282,0.9543196807433911,6330.9499418311425,0.9558860759493671,6113.85930412235,0.9802492487307971,2737.3061229381055,0.9819620253164557,2499.928122919469,0.9839669578786516,2222.059493834249,0.9863291139240506,1894.682366844229,0.9883351023825289,1616.6673984466959,0.9906962025316457,1289.436610768989,0.992703443518545,1011.2480513181061,0.9950632911392405,684.1908546937493,0.9966291442249398,467.1753507929615,0.9975316455696203,342.0954273468747,0.998250191898286,242.51029064691724,0.9991772151898735,114.0318091156249,0.999029756188393,134.46852173146826,1.0,0.0,0.9989243379235269,149.07870328627416,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14201,14,神奈川県,横須賀市,36,623.3738898320823,431566.5391145184,5.225157408295637,30.88544135910921,0.43712236907423996,242919.15112360957,0.4805284552845529,224186.53672131832,0.44421942476576903,239856.29936091325,0.4813414634146342,223835.6696163472,0.45560182902871105,234944.03454635307,0.4881300813008129,220905.92928983807,0.49818792234712495,216565.30163851727,0.4984349593495935,216458.68873432875,0.510605694731561,211206.20658705427,0.5110569105691057,211011.47692965154,0.5139312270768289,209771.01810209372,0.5143699186991869,209581.6934768941,0.5156186517564262,209042.78207310347,0.5160569105691056,208853.64423407894,0.5160071119593411,208875.13564774778,0.5164634146341464,208678.21068159337,0.5162044098803668,208789.98846679623,0.5166666666666667,208590.49390535057,0.517411362053902,208269.10829438677,0.5178861788617886,208064.19324789385,0.518607202865244,207753.02341410413,0.5191056910569105,207537.89259043714,0.5342012917147417,201023.13645868204,0.5347560975609755,200783.70081974246,0.5630081300813008,188591.06892199485,0.5630081300813008,188591.06892199485,0.6414634146341462,154732.39329227858,0.6414634146341462,154732.39329227858,0.7349593495934958,114382.67622059595,0.7349593495934958,114382.67622059595,0.8632113821138211,59033.39041139653,0.8632113821138211,59033.39041139653
14203,14,神奈川県,平塚市,13,182.4508945849997,126312.15778961517,5.737337775441885,10.106807446920623,0.7075869720511966,36935.32052600841,0.7833333333333334,27367.63418774995,0.7183129735497964,35580.49613226561,0.7854166666666667,27104.483859021584,0.7341216063126922,33583.67361628065,0.7937500000000001,26051.882544108124,0.8034896145740317,24821.650811223,0.8073611111111112,24332.63372974948,0.825733672092772,22011.95590803458,0.8297222222222222,21508.153534731697,0.8276916137027243,21764.644078455447,0.8362500000000002,20683.61583804948,0.8330708522390988,21085.18085166093,0.8370833333333333,20578.355706558137,0.8364399224188593,20659.626327510745,0.8370833333333333,20578.355706558137,0.8368481934732862,20608.05672966305,0.8375,20525.725640812467,0.8382193720671866,20434.86020275255,0.838888888888889,20350.29208832689,0.8423548239138391,19912.502356566823,0.8430555555555556,19823.99143087016,0.8478342440558805,19220.3849749897,0.8486111111111111,19122.25722092785,0.8569444444444444,18069.65590601439,0.8569444444444444,18069.65590601439,0.8881944444444445,14122.40097508892,0.8881944444444445,14122.40097508892,0.9138888888888889,10876.88025410575,0.9138888888888889,10876.88025410575,0.9597222222222223,5087.573022081722,0.9597222222222223,5087.573022081722
14204,14,神奈川県,鎌倉市,7,152.0424121541664,105260.13149134598,5.418084984338007,10.180625712585945,0.7068797050416471,30853.880790098356,0.7775000000000001,23420.37925682448,0.7158230737845104,29912.500620248968,0.7766666666666668,23508.096033067264,0.729033591300249,28521.959809473574,0.7816666666666666,22981.795375610538,0.8020820171634357,20832.872897878722,0.8025,20788.875969540833,0.8175797665119172,19201.577763637637,0.8183333333333332,19122.25722092785,0.8284222279985746,18060.29884186222,0.8291666666666666,17981.939129771607,0.8292564412454765,17972.489445801508,0.83,17894.222353528818,0.8309242694576581,17796.933628882285,0.8316666666666667,17718.78880104324,0.8317479155460994,17710.23653331063,0.8325,17631.07202480045,0.8333941472570101,17536.953966954934,0.8341666666666666,17455.638472314877,0.8366914634903272,17189.878026667437,0.8375,17104.77136734372,0.8407702816029389,16760.541095804634,0.8416666666666667,16666.187486129777,0.8583333333333334,14911.851961274013,0.8583333333333334,14911.851961274013,0.8916666666666666,11403.18091156248,0.8916666666666666,11403.18091156248,0.9175,8683.960848036042,0.9175,8683.960848036042,0.9541666666666666,4824.422693353357,0.9541666666666666,4824.422693353357
14205,14,神奈川県,藤沢市,19,293.94866349805505,203502.92088326887,5.6081995807619505,0.2865564173010403,0.8519290582013542,30132.86915396094,0.9221551724137932,15841.649789447561,0.8628054135215693,27919.49907773286,0.9238793103448277,15490.78268447641,0.8801159287475306,24396.758667255446,0.9336206896551724,13508.383541389403,0.9516091930301026,9847.670562272584,0.9525862068965518,9648.845386706716,0.9719241389323927,5713.519733570973,0.9732758620689654,5438.440127052878,0.9785941514629742,4356.1527012695915,0.9806034482758619,3947.2549309254778,0.9853424695750763,2982.850254407358,0.9867241379310345,2701.676708277882,0.9881420331165708,2413.1308965149065,0.9888793103448275,2263.0928270639406,0.9939082747492298,1239.6838817501236,0.9946551724137932,1087.688025410576,0.9961293600345481,787.6865386569887,0.9968965517241379,631.5607889480763,0.9969556602938423,619.5320223640307,0.9977586206896552,456.1272364624996,0.9968684175918843,637.2861670382254,0.9977586206896552,456.1272364624996,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14206,14,神奈川県,小田原市,41,344.62946754944386,238589.6313803842,5.740574550864101,0.3323066475070494,0.82837945512989,40946.882537860256,0.9265073529411765,17534.583570933373,0.8481414924118229,36231.865347438434,0.9275735294117647,17280.204919829288,0.8648182872567766,32252.95501277471,0.9361029411764706,15245.175710996606,0.9425603950889233,13704.494162368694,0.9571691176470589,10219.004432284846,0.9632939819186268,8757.67532347654,0.9832720588235294,3991.1133190468713,0.9663516021065196,8028.158849946014,0.9872426470588237,3043.772135624757,0.9787890059983029,5060.723240076453,0.9922058823529414,1859.5956563471136,0.9799866051884261,4774.988490763571,0.9932720588235295,1605.2170052430274,0.9893492159269311,2541.1666459055637,0.9943750000000001,1342.0666765146625,0.997376434303382,625.9555724583315,0.9982352941176471,421.0405259653842,0.9980349211745403,468.84743259984583,0.9989338235294118,254.37865110408632,0.9986357836644439,325.4878726234282,0.9996323529411764,87.71677624278838,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14207,14,神奈川県,茅ヶ崎市,8,116.56584931819425,80699.43414336524,5.598483944147475,0.20924425347485454,0.8412535774383856,12810.746473005831,0.9310869565217392,5561.243613792775,0.8538971286218452,11790.41904693797,0.9321739130434783,5473.526837549987,0.8751359331138108,10076.45954255478,0.9454347826086955,4403.382167387977,0.9634157733700197,2952.32638761204,0.9691304347826087,2491.15644529519,0.983691827834624,1316.060265658398,0.9893478260869566,859.6244071793261,0.9825079257672895,1411.6004925734765,0.9926086956521738,596.474078450961,0.9898790395551402,816.7557808875674,0.9954347826086957,368.41046021971124,0.9945439059578854,440.30370183163274,0.9954347826086957,368.41046021971124,0.9962714116987975,300.8949660606147,0.9971739130434782,228.0636182312498,0.9990729767084121,74.81025506885379,1.0,0.0,0.9990297561883925,78.29812657781697,1.0,0.0,0.9989243379235268,86.80532090086851,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14208,14,神奈川県,逗子市,5,83.62332668479152,57893.07232024029,5.250626209204463,0.1675965709645639,0.8497526157353864,8698.28268315821,0.9334848484848486,3850.766477058404,0.8650914694052755,7810.269318337739,0.9369696969696971,3649.017891699993,0.8825154367811754,6801.542314939266,0.9445454545454546,3210.434010486055,0.9748467701492888,1456.19775483485,0.9754545454545455,1421.0117751331718,0.9902459875020114,564.6897509585805,0.991060606060606,517.5289798324515,0.9941066735982896,341.18277158100597,0.9950000000000001,289.46536160120166,0.9956228810097234,253.4048662583902,0.9965151515151516,201.74858535841327,0.9975939718340383,139.29236261655814,0.9984848484848485,87.71677624278838,0.9975823471401678,139.9653518595084,0.9984848484848485,87.71677624278838,0.9975578251932606,141.38500270522698,0.9984848484848485,87.71677624278838,0.9990297561883927,56.170395153651306,1.0,0.0,0.9989243379235268,62.27338238540567,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14210,14,神奈川県,三浦市,3,76.0212060770832,52630.06574567298,5.313839553425395,0.18111474353820076,0.8512677672505379,7827.787188104929,0.935,3420.9542734687416,0.8651967670520148,7094.703012781736,0.9366666666666666,3333.237497225955,0.88026748696963,6301.530032683024,0.9416666666666668,3070.087168497592,0.963038795888424,1945.270602431487,0.9633333333333332,1929.7690773413447,0.990824028849602,482.93196492585673,0.9916666666666665,438.58388121394194,0.9925947065154712,389.7410829567557,0.9933333333333333,350.86710497115354,0.9959282100200655,214.29857434653377,0.9966666666666668,175.43355248557677,0.9959291442235311,214.24940715671045,0.9966666666666668,175.43355248557677,0.9974308319886526,135.2154813488973,0.9983333333333334,87.71677624278838,0.9974063100417455,136.50607302682346,0.9983333333333334,87.71677624278838,0.9990297561883927,51.06399559422846,1.0,0.0,0.9989243379235266,56.61216580491424,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14211,14,神奈川県,秦野市,20,309.15290471347174,214028.9340324035,5.611729656440442,0.30026537541782417,0.8294329350975678,36506.28708210334,0.9245901639344263,16139.886828673041,0.8431212073139708,33576.600770881225,0.9258196721311475,15876.736499944675,0.8589383669603294,30191.270952350736,0.9316393442622951,14631.158277297085,0.9417804084730629,12460.677114312231,0.951229508196721,10438.296372891818,0.9677982623368256,6892.103586040289,0.9754098360655737,5263.006574567303,0.9736321344342633,5643.486159744357,0.9833606557377046,3561.301115457208,0.9798339435481845,4316.119566019274,0.9859836065573767,2999.913747503363,0.9868140413819766,2822.176667210921,0.9877049180327867,2631.503287283652,0.9933597937372864,1421.1962681638706,0.994262295081967,1228.0348673990375,0.9966139603149694,724.7104643784729,0.9975409836065573,526.3006574567303,0.9986199201228189,295.3770249926508,0.9995901639344261,87.71677624278838,0.9989243379235264,230.22280760665123,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14212,14,神奈川県,厚木市,26,423.1847138290965,292974.03265091294,5.758335264323342,0.3519178925989892,0.8231853242626228,51802.10858264296,0.9118562874251497,25823.818925876865,0.8347265845543391,48420.819013104985,0.9125449101796407,25622.070340518454,0.8498593289397928,43987.317865423145,0.9184131736526946,23902.8215261598,0.9375513172384894,18295.842422377315,0.9445808383233533,16236.375282540128,0.9645809102962862,10376.873543321515,0.9721856287425149,8148.888512955039,0.9697474487396802,8863.211940714393,0.9781437125748503,6403.3246657235495,0.9777144224027227,6529.095538629211,0.9833233532934132,4885.82443672331,0.9792725482043302,6072.605139154822,0.984880239520958,4429.697200260811,0.9867328079870269,3886.9427459946914,0.990748502994012,2710.448385902159,0.9963486745506618,1069.743541413575,0.9975748502994013,710.5058875665859,0.9978623402581871,626.2787949944834,0.9991317365269461,254.37865110408632,0.9989243379235266,315.1410563140226,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14213,14,神奈川県,大和市,8,177.38281417986082,122803.48673990363,5.51558220008103,0.1771272140954222,0.8473676282167434,18743.787444365185,0.9328571428571429,8245.376966822096,0.8596651784437044,17233.605398135296,0.9335714285714286,8157.660190579307,0.879812183550426,14759.482923663238,0.9442857142857142,6841.908546937494,0.967136698109763,4035.728057907165,0.967857142857143,3947.2549309254773,0.9863380503654482,1677.7350507879355,0.9871428571428572,1578.9019723701908,0.9928007386411941,884.0943968132387,0.9935714285714285,789.4509861850954,0.9955363009231433,548.1578103957112,0.9964285714285713,438.58388121394194,0.9955376947777612,547.9866401886051,0.9964285714285713,438.58388121394194,0.9983832129410336,198.5470881570451,0.9992857142857143,87.71677624278838,0.9990729767084122,113.84169249608186,1.0,0.0,0.9990297561883927,119.14932305319974,1.0,0.0,0.9989243379235268,132.0950535447999,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14214,14,神奈川県,伊勢原市,14,139.3722111413192,96488.45386706713,5.8308298636488916,0.5186503857721321,0.8205725568966431,17312.676566364054,0.8886363636363637,10745.305089741563,0.8315608827105978,16252.429997988002,0.8912727272727272,10490.926438637478,0.8456703272150321,14891.031512831936,0.8978181818181818,9859.365649689407,0.9141940283653411,8279.285535589657,0.9168181818181819,8026.085026215133,0.937396071061492,6040.556309280382,0.940181818181818,5771.763876775472,0.9408700796948237,5705.354587529353,0.9457272727272727,5236.691541694463,0.9525778780118985,4575.687229727353,0.9553636363636364,4306.893713520905,0.9701801918311552,2877.267184824369,0.9709090909090908,2806.936839769225,0.9805343170816249,1878.2136482606002,0.9812727272727273,1806.9655906014407,0.9888778900341554,1073.15519434384,0.9896363636363635,999.9712491677876,0.9957516186995939,409.9197431139386,0.9965454545454545,333.32374972259584,0.9991199128465219,84.91824870737136,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14215,14,神奈川県,海老名市,14,177.38281417986082,122803.48673990364,5.743982027822268,0.2408068014601511,0.842293625814574,19366.89263107823,0.9271428571428572,8947.111176764402,0.853789760512965,17955.12720608423,0.9271428571428572,8947.111176764402,0.8700855700884547,15953.944970964596,0.9357142857142858,7894.5098618509455,0.9510851327542748,6006.916251194561,0.9535714285714285,5701.590455781243,0.9787589318518127,2608.4772306772966,0.9814285714285713,2280.636182312498,0.9852216201275587,1814.836576702602,0.9878571428571429,1491.1851961274026,0.9886714681237937,1391.1832140422864,0.9914285714285715,1052.6013149134606,0.9901023794604201,1215.4623126889187,0.9928571428571429,877.1677624278839,0.9940974986553194,724.8477456137696,0.995,614.0174336995187,0.9976444052798408,289.2752449816586,0.9985714285714287,175.43355248557677,0.9990297561883927,119.14932305319974,1.0,0.0,0.9989243379235268,132.0950535447999,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14216,14,神奈川県,座間市,7,177.38281417986082,122803.48673990364,5.521683223145071,0.17607402899435584,0.847414928802422,18737.97876751901,0.932857142857143,8245.376966822094,0.8605863279955728,17120.485021356955,0.9349999999999999,7982.226638093733,0.8788313448003361,14879.933342103888,0.9435714285714286,6929.62532318028,0.9637320816516876,4453.826829970882,0.9642857142857141,4385.838812139419,0.9862090591873443,1693.575617217774,0.9871428571428572,1578.901972370191,0.9913108489768847,1067.0580424481725,0.992142857142857,964.8845386706721,0.9948220152088576,635.8745866384996,0.9957142857142857,526.3006574567303,0.998394837634904,197.1195352174515,0.9992857142857143,87.71677624278838,0.9990974986553192,110.83031191425866,1.0,0.0,0.9990729767084123,113.84169249608183,1.0,0.0,0.9990297561883927,119.14932305319974,1.0,0.0,0.9989243379235268,132.0950535447999,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14217,14,神奈川県,南足柄市,17,103.89564830534705,71927.75651908641,5.695473267636567,0.30552793832495817,0.8233043855428696,12709.319134662845,0.9299999999999999,5034.942956336045,0.850491401851177,10753.818045158458,0.9400000000000001,4315.665391145189,0.8741796000301838,9049.979094163007,0.9550000000000001,3236.7490433588914,0.9507100012898445,3545.319026050148,0.965,2517.471478168027,0.9614783374220133,2770.776766619832,0.9800000000000001,1438.5551303817297,0.966177494302392,2432.776954682963,0.985,1078.9163477862971,0.9809491211175918,1370.2869777284618,0.995,359.6387825954324,0.9810909593105315,1360.0848747215819,0.995,359.6387825954324,0.9900124557316303,718.381652358891,0.995,359.6387825954324,0.9990729767084121,66.67870560484795,1.0,0.0,0.9990297561883926,69.78746064544556,1.0,0.0,0.9989243379235266,77.3699599333828,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14218,14,神奈川県,綾瀬市,11,91.22544729249985,63156.07889480758,5.590143136006244,0.33381833466494243,0.8317816299862333,10624.012648145392,0.915138888888889,5359.495028434363,0.844636404522591,9812.155493352202,0.9169444444444445,5245.463219318739,0.8594641039851639,8875.696136265464,0.9215277777777777,4955.997857717539,0.9374344512406323,3951.394733543558,0.9379166666666665,3920.939898052638,0.9641421451502377,2264.64150989015,0.9651388888888889,2201.691083693988,0.9760511180427339,1512.5174783355283,0.9769444444444444,1456.0984856302873,0.9796632850501272,1284.387173835376,0.9805555555555556,1228.0348673990375,0.9832757900158564,1056.2355252119,0.9841666666666666,999.9712491677875,0.9882641653219859,741.1893008210773,0.9891666666666666,684.1908546937494,0.995461865597301,286.6107743720919,0.9963888888888888,228.0636182312498,0.997224200632837,175.30860382869906,0.9981944444444445,114.0318091156249,0.9989243379235268,67.9345989658971,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14301,14,神奈川県,葉山町,1,25.340402025694402,17543.355248557662,5.163183357484615,0.14250661902129647,0.8512677672505379,2609.262396034976,0.935,1140.3180911562472,0.8638679510354996,2388.212895698276,0.935,1140.3180911562472,0.8876269397139549,1971.400516965676,0.95,877.1677624278839,0.9744252640008927,448.66667902041587,0.975,438.58388121394194,0.9940032562613488,105.20300574172222,0.995,87.71677624278838,0.9991066735982896,15.671942418122509,1.0,0.0,0.9991077294945718,15.65341845453847,1.0,0.0,0.9991091233491898,15.628965567809013,1.0,0.0,0.9990974986553192,15.832901702036953,1.0,0.0,0.9990729767084122,16.263098928011694,1.0,0.0,0.9990297561883927,17.02133186474282,1.0,0.0,0.9989243379235268,18.870721934971414,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14321,14,神奈川県,寒川町,8,50.680804051388805,35086.710497115324,5.677363691439611,0.21674098188290356,0.8383715947717428,5671.0090623543,0.925,2631.5032872836478,0.851336353737861,5216.118317845234,0.9275,2543.7865110408593,0.874651857111603,4398.054000876231,0.9425,2017.485853584131,0.9669865827076136,1158.3322150584181,0.97,1052.6013149134606,0.9818939392454922,635.2821119365956,0.985,526.3006574567303,0.9820029518567026,631.4572180065243,0.9875,438.58388121394194,0.9892759932205082,376.2701212411332,0.9924999999999999,263.15032872836514,0.9941091233491898,206.6914836211948,0.995,175.43355248557677,0.9940974986553194,207.09935588964677,0.995,175.43355248557677,0.9990729767084122,32.52619785602339,1.0,0.0,0.9990297561883927,34.04266372948564,1.0,0.0,0.9989243379235268,37.74144386994283,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14341,14,神奈川県,大磯町,6,50.680804051388805,35086.710497115324,5.5072215569488945,0.3030085730156863,0.8192001440376042,6343.672204072727,0.92,2806.936839769224,0.8396370145864785,5626.609643657357,0.9225000000000001,2719.220063526436,0.8597572368569674,4920.657229715105,0.935,2280.636182312496,0.9533839120715857,1635.6051816523475,0.9724999999999999,964.8845386706723,0.9641864404082299,1256.5799972676282,0.9875,438.58388121394194,0.9686851277388632,1098.7358572806531,0.99,350.86710497115354,0.9805182921886444,683.5490419664244,0.995,175.43355248557677,0.9805621705204248,682.009495642148,0.995,175.43355248557677,0.9920753441751003,278.0501047175346,0.9975,87.71677624278838,0.9990729767084122,32.52619785602339,1.0,0.0,0.9990297561883927,34.04266372948564,1.0,0.0,0.9989243379235268,37.74144386994283,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14361,14,神奈川県,中井町,3,0.0,0.0,5.661610258518636,0.08125000000000003,0.935,0.0,0.9266666666666667,0.0,0.935,0.0,0.9316666666666668,0.0,0.9483333333333333,0.0,0.945,0.0,0.9700000000000001,0.0,0.9666666666666667,0.0,0.9899999999999999,0.0,0.9866666666666667,0.0,0.995,0.0,0.9883333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14362,14,神奈川県,大井町,2,50.680804051388805,35086.710497115324,5.545395212838313,0.5182759761952915,0.8004401570488698,7001.8984364761045,0.91,3157.803944740378,0.8158565595676193,6460.987584393747,0.91,3157.803944740378,0.8315690706600435,5909.687256511142,0.915,2982.370392254801,0.9113325198122766,3111.05020785536,0.935,2280.6361823124944,0.9315068782866001,2403.198332601747,0.955,1578.901972370191,0.9507482666522264,1728.0813094544512,0.97,1052.6013149134606,0.9598695687204599,1408.044824429604,0.97,1052.6013149134606,0.9606601452827453,1380.3060934628907,0.975,877.1677624278839,0.9845753441751003,541.2004334458998,0.99,350.86710497115354,0.9940729767084122,207.95975034160017,0.995,175.43355248557677,0.9940297561883927,209.4762162150624,0.995,175.43355248557677,0.9989243379235268,37.74144386994283,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14363,14,神奈川県,松田町,2,50.680804051388805,35086.710497115324,5.810371465091309,0.21245505787432198,0.8791962054371835,4238.60776677854,0.9325000000000001,2368.3529585552824,0.8894737894833089,3878.0011507423674,0.9325000000000001,2368.3529585552824,0.9085289634019136,3209.417779988097,0.9475,1842.0523010985562,0.9582338772341609,1465.435858071975,0.9675,1140.318091156249,0.9610743790864944,1365.7719919126266,0.9724999999999999,964.8845386706722,0.9756984950602055,852.6598684667894,0.9875,438.58388121394194,0.9852591460943222,517.2080734687889,0.9924999999999999,263.15032872836514,0.9928300726413726,251.56916551750336,1.0,0.0,0.9972876720875501,95.16666423737313,1.0,0.0,0.999536488354206,16.263098928011694,1.0,0.0,0.9995148780941963,17.02133186474282,1.0,0.0,0.9994621689617634,18.870721934971414,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14364,14,神奈川県,山北町,13,0.0,0.0,5.546557256157058,0.09264423076923081,0.9350000000000003,0.0,0.9288461538461541,0.0,0.9369230769230771,0.0,0.9307692307692309,0.0,0.9446153846153847,0.0,0.9384615384615386,0.0,0.9657692307692306,0.0,0.9569230769230768,0.0,0.9888461538461536,0.0,0.9811538461538463,0.0,0.9938461538461536,0.0,0.9911538461538462,0.0,0.9976923076923077,0.0,0.9946153846153846,0.0,0.9988461538461538,0.0,0.9965384615384614,0.0,0.9996153846153846,0.0,0.9973076923076921,0.0,1.0,0.0,0.9976923076923074,0.0,1.0,0.0,0.9980769230769229,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
14366,14,神奈川県,開成町,4,0.0,0.0,5.674003336262381,0.08312500000000003,0.935,0.0,0.9299999999999999,0.0,0.935,0.0,0.9299999999999999,0.0,0.9425,0.0,0.9375,0.0,0.96875,0.0,0.9637499999999999,0.0,0.99,0.0,0.985,0.0,0.9975,0.0,0.9925,0.0,0.99875,0.0,0.9937500000000001,0.0,1.0,0.0,0.9950000000000001,0.0,1.0,0.0,0.9950000000000001,0.0,1.0,0.0,0.9950000000000001,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
