muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
44202,44,大分県,別府市,15,153.57093446174787,107237.38877025277,5.3859428306136845,0.1555757443234323,0.7976196878935607,21702.736208803293,0.9994047619047618,63.83177902991242,0.8037331816766942,21047.141099236902,0.9994047619047618,63.83177902991242,0.8091482666631539,20466.441525319962,0.9994047619047618,63.83177902991242,0.9988309190812563,125.36918498717688,0.9994047619047618,63.83177902991242,0.9988811258616899,119.98514095490985,0.9994047619047618,63.83177902991242,0.9989480934682347,112.80370969688887,0.9994047619047618,63.83177902991242,0.9989862446132158,108.71248053048798,0.9994047619047618,63.83177902991242,0.9995860373973846,44.39226855301244,1.0,0.0,0.9996869802474975,33.567420891870235,1.0,0.0,0.9998427537083625,16.86268170899834,1.0,0.0,0.999830037653446,18.226318233689312,1.0,0.0,0.9996634867787361,36.08679913501062,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44203,44,大分県,中津市,10,91.41127051294515,63831.77902991236,5.327244285919264,0.16317717739939677,0.7965014343857765,12989.675473191233,0.9979999999999999,127.66355805982484,0.8026239399909972,12598.865048289383,0.9979999999999999,127.66355805982484,0.8080376431345939,12253.298745493776,0.9979999999999999,127.66355805982484,0.9974261571764947,164.29296636772034,0.9979999999999999,127.66355805982484,0.9974763639569283,161.08817825327571,0.9979999999999999,127.66355805982484,0.9975433315634726,156.81351679016797,0.9979999999999999,127.66355805982484,0.997581482708454,154.37826133397695,0.9979999999999999,127.66355805982484,0.9985860373973846,90.25574840670555,0.9989999999999998,63.83177902991242,0.9996869802474976,19.98060767373228,1.0,0.0,0.9998427537083625,10.03731054107044,1.0,0.0,0.9998300376534462,10.848998948624589,1.0,0.0,0.9996634867787361,21.480237580363465,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44204,44,大分県,日田市,36,219.38704923106837,153196.26967178966,4.984465159772741,0.17585329007357348,0.7967708289871612,31133.95088765709,0.9983333333333333,255.32711611964967,0.8028884865591924,30196.748568492563,0.9983333333333333,255.32711611964967,0.8083018467575309,29367.44197971731,0.9983333333333333,255.32711611964967,0.9994261571764944,87.91057993894925,1.0,0.0,0.999476363956928,80.21908846428207,1.0,0.0,0.9995433315634726,69.95990095282349,1.0,0.0,0.9995814827084538,64.11528785796507,1.0,0.0,0.9995860373973846,63.41752650430349,1.0,0.0,0.9996869802474975,47.953458416957474,1.0,0.0,0.9998427537083625,24.089545298569057,1.0,0.0,0.9998300376534464,26.03759747669902,1.0,0.0,0.9996634867787361,51.5525701928723,1.0,0.0,1.0,0.0,1.0,0.0,0.9995833333333333,63.83177902991242,0.9995833333333333,63.83177902991242,0.9995833333333333,63.83177902991242,0.9995833333333333,63.83177902991242,0.9995833333333333,63.83177902991242,0.9995833333333333,63.83177902991242
44205,44,大分県,佐伯市,6,21.938704923106833,15319.626967178965,5.450536991991975,0.49305625538259257,0.7595801489788574,3683.142433148646,0.97,459.58880901536884,0.7654567094880623,3593.1157182975726,0.97,459.58880901536884,0.7707131861883681,3512.588456087218,0.97,459.58880901536884,0.9511254086269765,748.7405080080241,0.97,459.58880901536884,0.9511782966746251,747.9302828470254,0.97,459.58880901536884,0.9562452642811695,670.3062292599848,0.9750000000000001,382.99067417947384,0.9596174009051174,618.6463540987406,0.98,306.39253934357953,0.9679552889273811,490.9130199035491,0.9883333333333334,178.72898128375476,0.9697228984441608,463.83390148285014,0.9900000000000001,153.1962696717898,0.9965094203750292,53.47437775378683,0.9966666666666667,51.065423223929926,0.9981633709867798,28.136471359634864,0.9983333333333333,25.532711611964963,0.9996634867787362,5.155257019287231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44206,44,大分県,臼杵市,6,23.76693033336574,16596.262547777213,5.521191919158966,0.33317529333898643,0.7797600250519239,3655.160447754147,0.9776923076923076,370.224318373492,0.785767776759771,3555.4542230888565,0.9776923076923076,370.224318373492,0.7911169894842001,3466.6772842903233,0.9776923076923076,370.224318373492,0.9771184648688022,379.7479645335448,0.9776923076923076,370.224318373492,0.9771686716492358,378.9147196237892,0.9776923076923076,370.224318373492,0.9772356392557804,377.80330764338123,0.9776923076923076,370.224318373492,0.9772737904007619,377.1701412247715,0.9776923076923076,370.224318373492,0.9788168066281538,351.56183879949197,0.9792307692307691,344.691606761527,0.9839177494782668,266.9052520178113,0.9842307692307692,261.7102940226409,0.9963812152468241,60.05830186759948,0.9965384615384615,57.44860112692117,0.9998300376534462,2.820739726642393,1.0,0.0,0.999663486778736,5.5848617708945,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44207,44,大分県,津久見市,8,7.312901641035611,5106.542322392988,5.441962386196585,63.69934535697103,0.01237005740404129,5043.374100728821,0.015,5029.944187557094,0.012458384037017824,5042.923057039332,0.015,5029.944187557094,0.012650106251239777,5041.944019438264,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.015,5029.944187557094,0.025,4978.878764333163,0.025,4978.878764333163,0.025,4978.878764333163,0.025,4978.878764333163,0.03,4953.346052721198,0.03,4953.346052721198,0.105,4570.355378541724,0.105,4570.355378541724,0.24,3880.972165018671,0.24,3880.972165018671,0.44,2859.663700540074,0.44,2859.663700540074,0.73,1378.7664270461069,0.73,1378.7664270461069
44208,44,大分県,竹田市,3,18.28225410258903,12766.355805982472,5.44497398840504,0.1596007097512483,0.7977716347575188,2581.719264747694,1.0,0.0,0.8038902997970581,2503.60620979531,1.0,0.0,0.8092888858914375,2434.685938865232,1.0,0.0,0.9986044651269914,17.81589472848559,1.0,0.0,0.998654671907425,17.17493710559666,1.0,0.0,0.9987216395139693,16.320004812975107,1.0,0.0,0.9987597906589509,15.832953721736908,1.0,0.0,0.9987643453478813,15.774806942265108,1.0,0.0,0.9988652881979944,14.48613460165294,1.0,0.0,0.9998427537083626,2.0074621082140878,1.0,0.0,0.9998300376534464,2.1697997897249177,1.0,0.0,0.9996634867787361,4.296047516072693,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44209,44,大分県,豊後高田市,2,18.28225410258903,12766.355805982472,5.09785265223395,0.19450394399464127,0.7944029766321182,2624.7247529652714,0.995,63.83177902991242,0.8005219194293022,2546.6081520599673,0.995,63.83177902991242,0.8059337651729583,2477.518603729361,0.995,63.83177902991242,0.9944261571764946,71.15766069149151,0.995,63.83177902991242,0.9944763639569284,70.51670306860258,0.995,63.83177902991242,0.9945433315634727,69.66177077598104,0.995,63.83177902991242,0.9945814827084541,69.17471968474284,0.995,63.83177902991242,0.9945860373973846,69.11657290527104,0.995,63.83177902991242,0.9946869802474976,67.82790056465888,0.995,63.83177902991242,0.9998427537083626,2.0074621082140878,1.0,0.0,0.9998300376534464,2.1697997897249177,1.0,0.0,0.9996634867787361,4.296047516072693,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44210,44,大分県,杵築市,6,36.56450820517806,25532.711611964944,5.363720983298546,0.24695717408689222,0.7919632858886326,5311.741426106344,0.9950000000000001,127.66355805982484,0.7980737129702175,5155.725653606295,0.9950000000000001,127.66355805982484,0.8034825240923965,5017.624039060109,0.9950000000000001,127.66355805982484,0.9919271892114194,206.12074976278996,0.9950000000000001,127.66355805982484,0.991977395991853,204.83883451701212,0.9950000000000001,127.66355805982484,0.9920443635983974,203.12896993176759,0.9950000000000001,127.66355805982484,0.9920825147433789,202.15486774929118,0.9950000000000001,127.66355805982484,0.9920870694323093,202.0385741903476,0.9950000000000001,127.66355805982484,0.9921880122824221,199.46122950912326,0.9950000000000001,127.66355805982484,0.9948427537083625,131.67848227625302,0.9950000000000001,127.66355805982484,0.9973300376534464,68.17137860936225,0.9974999999999998,63.83177902991242,0.9996634867787361,8.592095032145386,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44211,44,大分県,宇佐市,11,73.12901641035612,51065.42322392989,5.400272630513397,0.17374260988086454,0.796248608082533,10404.651060730264,0.9974999999999998,127.66355805982484,0.8023696316778659,10092.07840027092,0.9974999999999998,127.66355805982484,0.8077836374938487,9815.60990194094,0.9974999999999998,127.66355805982484,0.9969261571764945,156.96708470614124,0.9974999999999998,127.66355805982484,0.9969763639569283,154.40325421458553,0.9974999999999998,127.66355805982484,0.9970433315634729,150.98352504409934,0.9974999999999998,127.66355805982484,0.997081482708454,149.0353206791465,0.9974999999999998,127.66355805982484,0.9970860373973848,148.80273356125932,0.9974999999999998,127.66355805982484,0.9971869802474976,143.64804419881068,0.9974999999999998,127.66355805982484,0.9998427537083626,8.029848432856351,1.0,0.0,0.9998300376534464,8.67919915889967,1.0,0.0,0.9996634867787361,17.18419006429077,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44212,44,大分県,豊後大野市,4,73.12901641035612,51065.42322392989,5.490750107499568,0.5287747150566431,0.7910885148495435,10668.1534055478,0.9912500000000002,446.8224532093869,0.7973866718262435,10346.53535400188,0.9912500000000002,446.8224532093869,0.8037278278172016,10022.721539594639,0.9925,382.99067417947447,0.9970970232039691,148.24173869856924,0.9987500000000001,63.83177902991242,0.9971472299844026,145.67790820701347,0.9987500000000001,63.83177902991242,0.9972141975909471,142.25817903652728,0.9987500000000001,63.83177902991242,0.9974562523514032,129.89755025046927,0.9987500000000001,63.83177902991242,0.9977197683602572,116.44099373206637,0.9987500000000001,63.83177902991242,0.9990707112103702,47.45452533970528,1.0,0.0,0.9998427537083626,8.029848432856351,1.0,0.0,0.9998300376534464,8.67919915889967,1.0,0.0,0.9996634867787361,17.18419006429077,1.0,0.0,0.99125,446.82245320938694,0.99125,446.82245320938694,0.9925,382.99067417947447,0.9925,382.99067417947447,0.99625,191.49533708973723,0.99625,191.49533708973723,0.99625,191.49533708973723,0.99625,191.49533708973723
44213,44,大分県,由布市,10,135.28868035915883,94471.0329642703,5.38276169479989,0.18169232589972972,0.7889493515040422,19938.17277119224,0.9889189189189188,1046.8411760905637,0.7949846958389152,19368.00755758173,0.9889189189189188,1046.8411760905637,0.8003822123037801,18858.09860170428,0.9889189189189188,1046.8411760905637,0.9917234544737916,781.8938052366868,0.9922972972972971,727.6822809410016,0.9951520396326038,457.9918236777467,0.9956756756756755,408.5233857914395,0.9952190072391485,451.6653247123473,0.9956756756756755,408.5233857914395,0.9952571583841298,448.0611466371846,0.9956756756756755,408.5233857914395,0.9975590103703574,230.60281176739107,0.9979729729729729,191.49533708973723,0.9996869802474975,29.57129935712377,1.0,0.0,0.9998427537083625,14.855219600784249,1.0,0.0,0.9998300376534462,16.056518443964393,1.0,0.0,0.9996634867787361,31.79075161893793,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44214,44,大分県,国東市,4,36.56450820517806,25532.711611964944,5.420735280209177,0.3618330842702562,0.7838005246428656,5520.158854951833,0.9875000000000002,319.15889514956206,0.7898980626670528,5364.472175037275,0.9875000000000002,319.15889514956206,0.7952967888323473,5226.628056786836,0.9875000000000002,319.15889514956206,0.981928221246344,461.4215152323341,0.9875000000000002,319.15889514956206,0.9819784280267776,460.1395999865563,0.9875000000000002,319.15889514956206,0.982045395633322,458.4297354013103,0.9875000000000002,319.15889514956206,0.9820835467783038,457.45563321883395,0.9875000000000002,319.15889514956206,0.9820881014672339,457.33933965989036,0.9875000000000002,319.15889514956206,0.982189044317347,454.761994978666,0.9875000000000002,319.15889514956206,0.9898427537083626,259.34204033607784,0.9900000000000001,255.32711611964967,0.9948300376534462,132.00315763927466,0.995,127.66355805982484,0.9996634867787361,8.592095032145386,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44341,44,大分県,日出町,8,62.1596639488027,43405.609740340406,5.47639144988935,0.2124611883421568,0.7909224289163317,9075.139455915985,0.9941176470588234,255.32711611964965,0.7969936660491614,8811.613706287313,0.9941176470588234,255.32711611964965,0.8023287153628188,8580.042637833227,0.9941176470588234,255.32711611964965,0.992075361013789,343.9737871685552,0.9941176470588234,255.32711611964965,0.9921255677942228,341.7945312507328,0.9941176470588234,255.32711611964965,0.9921925354007674,338.8877614558196,0.9941176470588234,255.32711611964965,0.9936991297672777,273.4931143460731,0.9941176470588234,255.32711611964965,0.9951742726915023,209.46363626595658,0.9955882352941176,191.49533708973726,0.9952752155416151,205.08215030787517,0.9955882352941176,191.49533708973726,0.9969015772377744,134.48892922775275,0.9970588235294117,127.66355805982484,0.9998300376534462,7.37731928506472,1.0,0.0,0.999663486778736,14.606561554647154,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44461,44,大分県,九重町,7,36.56450820517806,25532.711611964944,5.132980997555566,0.17290720943361512,0.7974664357304574,5171.231088237601,0.9974999999999998,63.83177902991242,0.8034631110727788,5018.119706091527,0.9974999999999998,63.83177902991242,0.8088764432072639,4879.902657841934,0.9974999999999998,63.83177902991242,0.9969261571764945,78.48354235307062,0.9974999999999998,63.83177902991242,0.9969763639569283,77.20162710729275,0.9974999999999998,63.83177902991242,0.9970433315634729,75.49176252204967,0.9974999999999998,63.83177902991242,0.9970814827084542,74.51766033957327,0.9974999999999998,63.83177902991242,0.9970860373973848,74.40136678062967,0.9974999999999998,63.83177902991242,0.9971869802474976,71.82402209940533,0.9974999999999998,63.83177902991242,0.9998427537083626,4.0149242164281755,1.0,0.0,0.9998300376534464,4.339599579449835,1.0,0.0,0.9996634867787361,8.592095032145386,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44462,44,大分県,玖珠町,4,18.28225410258903,12766.355805982472,5.139895084543828,0.16319065615534772,0.7895690461993218,2686.4364288117176,0.9900000000000001,127.66355805982484,0.7955924987792968,2609.538889995293,0.9900000000000001,127.66355805982484,0.8010001233220101,2540.503231017852,0.9900000000000001,127.66355805982484,0.9944261571764946,71.15766069149151,0.995,63.83177902991242,0.9994763639569282,6.6849240386901725,1.0,0.0,0.9995433315634729,5.829991746068624,1.0,0.0,0.9995814827084541,5.342940654830423,1.0,0.0,0.9995860373973847,5.284793875358624,1.0,0.0,0.9996869802474976,3.9961215347464556,1.0,0.0,0.9998427537083626,2.0074621082140878,1.0,0.0,0.9998300376534464,2.1697997897249177,1.0,0.0,0.9996634867787361,4.296047516072693,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45201,45,宮崎県,宮崎市,34,306.77898320591436,214221.37726712803,5.9336862017992065,2.6096047565553415,0.7320725483964944,57395.78769017472,0.9185119047619047,17456.491992779658,0.737716258138382,56186.78441637164,0.9185119047619047,17456.491992779658,0.7427199227490233,55114.89249209728,0.9185119047619047,17456.491992779658,0.9188548492712322,17383.025947665305,0.92,17137.710181370243,0.9212832424577904,16862.812214694768,0.9223809523809522,16627.65928311518,0.9264060843958506,15765.38995920162,0.9271428571428572,15607.557486605043,0.9319197135109042,14584.252736434706,0.9326190476190476,14434.440420618392,0.9362097122955654,13665.243288310256,0.9369047619047619,13516.348803759272,0.9466675277241408,11424.955663995524,0.9472619047619046,11297.62739634973,0.9549711612257217,9646.139858965294,0.9551190476190474,9614.45943210801,0.9595425354121696,8666.85378474107,0.959702380952381,8632.611452967005,0.966348106364409,7208.955002263186,0.9666666666666668,7140.712575570933,0.9687499999999999,6694.418039597751,0.9687499999999999,6694.418039597751,0.9744047619047618,5483.047156241968,0.9744047619047618,5483.047156241968,0.9827380952380953,3697.8690123492343,0.9827380952380953,3697.8690123492343,0.9928571428571428,1530.1526947652,0.9928571428571428,1530.1526947652
45202,45,宮崎県,都城市,25,191.73686450369647,133888.36079195503,5.494957750713114,0.19284867843247155,0.8106750423390241,25348.408238234348,0.9985714285714283,191.2690868456502,0.8160692577525263,24626.185578761833,0.9985714285714283,191.2690868456502,0.82090199396369,23979.138449309212,0.9985714285714283,191.2690868456502,0.9908017917292281,1231.5330275966467,0.9985714285714283,191.2690868456502,0.9917953302236718,1098.5097871918886,0.9985714285714283,191.2690868456502,0.9918563443905718,1090.3407004005464,0.9985714285714283,191.2690868456502,0.9921291694812301,1053.8125962294162,0.9988095238095237,159.3909057047085,0.9926094808664525,989.5044921922228,0.9992857142857142,95.6345434228251,0.9959777585013457,538.531320964175,0.9995238095238094,63.7563622818834,0.9998577295456613,19.048357920519503,1.0,0.0,0.9998462245435943,20.588743788204233,1.0,0.0,0.9996955356569517,40.76423181033923,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45203,45,宮崎県,延岡市,21,54.78196128677041,38253.81736913,5.554698873203664,17.6847068776687,0.5643922904133797,16663.657767111596,0.7066666666666667,11221.119761611468,0.5687097957730294,16498.496705593316,0.7066666666666667,11221.119761611468,0.5726447448134423,16347.969883644528,0.7066666666666667,11221.119761611468,0.7062612680594128,11236.627805895063,0.7066666666666667,11221.119761611468,0.7079628400007884,11171.536183609238,0.7083333333333334,11157.363399329584,0.7113426507512728,11042.245520417986,0.7116666666666667,11029.850674765818,0.7113689117630325,11041.24093647021,0.7116666666666667,11029.850674765818,0.7113750269015631,11041.007009077668,0.7116666666666667,11029.850674765818,0.711438313027223,11038.586073184673,0.7116666666666667,11029.850674765818,0.7165509157379468,10843.009502807723,0.7166666666666667,10838.581587920167,0.719872592786948,10715.942675616005,0.7200000000000001,10711.0688633564,0.7280710894862811,10402.3188801783,0.7283333333333334,10392.287051946983,0.7533333333333333,9435.941617718734,0.7533333333333333,9435.941617718734,0.7983333333333333,7714.519836107884,0.7983333333333333,7714.519836107884,0.8533333333333335,5610.559880805733,0.8533333333333335,5610.559880805733,0.925,2869.03630268475,0.925,2869.03630268475
45204,45,宮崎県,日南市,3,54.78196128677041,38253.81736913,5.960055794305904,0.3433507714668911,0.8378361748655637,6203.385350572259,0.9700000000000001,1147.6145210738998,0.8417091032862664,6055.231054082989,0.9700000000000001,1147.6145210738998,0.8451084497570992,5925.193075013354,0.9700000000000001,1147.6145210738998,0.9667488218347233,1271.984496842904,0.9716666666666668,1083.8581587920164,0.9684494582811992,1206.9286608081252,0.9733333333333333,1020.1017965101344,0.9701611001292866,1141.4518261500339,0.975,956.345434228251,0.973520032564799,1012.9598382066896,0.9783333333333332,828.8327096644842,0.9768564023574194,885.3309574839087,0.9816666666666667,701.3199851007174,0.9842872500419617,601.0726672616031,0.9866666666666666,510.0508982550672,0.9948951691389084,195.2792674604964,0.9950000000000001,191.26908684565018,0.996553358435631,131.84719694023084,0.9966666666666668,127.5127245637668,0.9997756578524908,8.581943539018786,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45205,45,宮崎県,小林市,5,14.608523009805447,10201.017965101337,5.243702256608235,0.20077256217598924,0.7930002707242966,2111.607957112564,1.0,0.0,0.7989655195176601,2050.7563470051628,1.0,0.0,0.8043223488330841,1996.111234922542,1.0,0.0,0.9926232327520847,75.25053522035462,1.0,0.0,0.9926741874217987,74.73074571919688,1.0,0.0,0.9927416501939297,74.04255676871313,1.0,0.0,0.9927800488471986,73.65085141688216,1.0,0.0,0.992784603536129,73.60438895327711,1.0,0.0,0.9964308750629425,36.40870760261496,1.0,0.0,0.9998427537083626,1.6040722459384844,1.0,0.0,0.9998300376534462,1.73378895058562,1.0,0.0,0.9996634867787361,3.4327774156075153,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45206,45,宮崎県,日向市,16,164.34588386031126,114761.45210739001,5.6149801257687315,20.424851826510494,0.5824627360304196,47917.182722095655,0.7306666666666667,30909.08443425704,0.5863960962825351,47465.78458790139,0.730111111111111,30972.840796538927,0.5903085842463704,47016.78178781897,0.730111111111111,30972.840796538927,0.7607759000261626,27453.705092081032,0.7612222222222222,27402.484508753456,0.7608149497442775,27449.223689725768,0.7612222222222222,27402.484508753456,0.7608670356604789,27443.246234348164,0.7612222222222222,27402.484508753456,0.7618967087732421,27325.079452731516,0.7622222222222221,27287.72305664607,0.7624558068646324,27260.916543893087,0.7627777777777778,27223.966694364186,0.7640898735258315,27073.388681013617,0.7643333333333333,27045.448879974912,0.7662110306620598,26829.961607912093,0.7663333333333333,26815.925975760132,0.7667566959526804,26767.340266795873,0.766888888888889,26752.16961347825,0.769404934161239,26463.424604455395,0.7696666666666666,26433.387802068835,0.7212222222222222,31992.94259304906,0.7212222222222222,31992.94259304906,0.7437777777777778,29404.434284404597,0.7437777777777778,29404.434284404597,0.7907777777777777,24010.64603535727,0.7907777777777777,24010.64603535727,0.8378888888888888,18604.10651385356,0.8378888888888888,18604.10651385356
45207,45,宮崎県,串間市,7,73.04261504902722,51005.08982550667,5.629625911489197,0.18753068887628627,0.888299507498741,5697.293653580042,0.9912499999999999,446.29453597318377,0.8912324777245523,5547.697243757015,0.9912499999999999,446.29453597318377,0.8938431509584188,5414.539620958598,0.9912499999999999,446.29453597318377,0.9875616163760422,634.4208740240703,0.9912499999999999,446.29453597318377,0.9875870937108993,633.121400271176,0.9912499999999999,446.29453597318377,0.9876208250969647,631.4009278949666,0.9912499999999999,446.29453597318377,0.9876400244235992,630.4216645153891,0.9912499999999999,446.29453597318377,0.9876423017680643,630.3055083563765,0.9912499999999999,446.29453597318377,0.9894654375314711,537.3163049797212,0.9912499999999999,446.29453597318377,0.9961713768541813,195.27926746049638,0.9962500000000001,191.26908684565018,0.9999150188267231,4.334472376464049,1.0,0.0,0.9998317433893681,8.581943539018786,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45208,45,宮崎県,西都市,12,14.608523009805447,10201.017965101337,5.394463572453667,0.23197632379829883,0.805307667851448,1986.0599779148552,0.985,153.0152694765202,0.8107947650551794,1930.0860007633325,0.985,153.0152694765202,0.8155239582061767,1881.8434164695761,0.985,153.0152694765202,0.9844261571764946,158.8690504282429,0.985,153.0152694765202,0.9844763639569283,158.35689015906925,0.985,153.0152694765202,0.9845433315634727,157.67375240162943,0.985,153.0152694765202,0.9845814827084541,157.28457188628497,0.985,153.0152694765202,0.9895860373973846,106.23301959717318,0.9900000000000001,102.01017965101346,0.9946869802474976,54.198209944215485,0.995,51.00508982550673,0.9998427537083626,1.6040722459384844,1.0,0.0,0.9998300376534462,1.73378895058562,1.0,0.0,0.9996634867787361,3.4327774156075153,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45209,45,宮崎県,えびの市,13,18.260653762256805,12751.272456376668,5.138931249719811,0.1529812757670878,0.7980942395329476,2574.555362227311,1.0,0.0,0.8042173439264297,2496.4779898271827,1.0,0.0,0.8096335098147392,2427.414982916415,1.0,0.0,0.9994261571764947,7.317226189653392,1.0,0.0,0.9994763639569282,6.677025853186322,1.0,0.0,0.9995433315634727,5.8231036563865475,1.0,0.0,0.9995814827084543,5.336628012205963,1.0,0.0,0.9995860373973846,5.278549932699647,1.0,0.0,0.9996869802474977,3.9914001483859396,1.0,0.0,0.9998427537083626,2.0050903074231052,1.0,0.0,0.9998300376534462,2.1672361882320246,1.0,0.0,0.9996634867787361,4.290971769509393,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45361,45,宮崎県,高原町,1,14.608523009805447,10201.017965101337,5.703306219774903,0.20077256217598924,0.7930002707242966,2111.607957112564,1.0,0.0,0.7989655195176601,2050.7563470051628,1.0,0.0,0.8043223488330841,1996.111234922542,1.0,0.0,0.9926232327520847,75.25053522035462,1.0,0.0,0.9926741874217987,74.73074571919688,1.0,0.0,0.9927416501939297,74.04255676871313,1.0,0.0,0.9927800488471986,73.65085141688216,1.0,0.0,0.992784603536129,73.60438895327711,1.0,0.0,0.9964308750629425,36.40870760261496,1.0,0.0,0.9998427537083626,1.6040722459384844,1.0,0.0,0.9998300376534462,1.73378895058562,1.0,0.0,0.9996634867787361,3.4327774156075153,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
45382,45,宮崎県,国富町,1,18.260653762256805,12751.272456376668,5.843784268768428,0.19443910688161842,0.7945975869894027,2619.142131495333,0.995,63.7563622818834,0.8006146624684334,2542.4167626716303,0.995,63.7563622818834,0.8059799653291703,2474.0023240833975,0.995,63.7563622818834,0.9944261571764947,71.0735884715368,0.995,63.7563622818834,0.9944763639569284,70.43338813506972,0.995,63.7563622818834,0.9945433315634727,69.57946593826995,0.995,63.7563622818834,0.9945814827084543,69.09299029408936,0.995,63.7563622818834,0.9945860373973846,69.03491221458304,0.995,63.7563622818834,0.9946869802474977,67.74776243026933,0.995,63.7563622818834,0.9998427537083626,2.0050903074231052,1.0,0.0,0.9998300376534462,2.1672361882320246,1.0,0.0,0.9996634867787361,4.290971769509393,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
