muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
43214,43,熊本県,阿蘇市,3,37.67970552546158,26311.44522461074,5.529243245297437,1.006964158937335,0.7630700007081032,6233.970698435804,0.995,131.55722612305382,0.7692353290319444,6071.751999951317,0.995,131.55722612305382,0.7738973364233971,5949.0878478343775,0.995,131.55722612305382,0.9719394630193711,738.3132817389837,0.995,131.55722612305382,0.9743666911125184,674.4494027185029,0.995,131.55722612305382,0.976223831474781,625.5853558024127,0.995,131.55722612305382,0.9751945991814136,652.6659449127503,0.995,131.55722612305382,0.9730891621112825,708.063037057373,0.995,131.55722612305382,0.970672413110733,771.6511960069595,0.995,131.55722612305382,0.9669218322634697,870.3343985302024,0.995,131.55722612305382,0.9643826887011528,937.1429352875275,0.9974999999999999,65.77861306152691,0.9607182577252388,1033.5594101896559,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43215,43,熊本県,天草市,5,75.35941105092316,52622.89044922148,4.680364920397418,1.3413268384523684,0.8482969012111427,7983.055548373469,1.0,0.0,0.8498983190208673,7898.784314408891,1.0,0.0,0.8426585198193789,8279.763474663177,1.0,0.0,0.9785714141279461,1127.6341268268363,1.0,0.0,0.9818451829999685,955.3589461183194,1.0,0.0,0.9820810306072235,942.9479633190281,1.0,0.0,0.98211813300848,940.9955277223022,1.0,0.0,0.9814586493372917,975.6994647042968,1.0,0.0,0.9771268563717604,1203.650931378163,1.0,0.0,0.9698977994918822,1584.064799619176,1.0,0.0,0.9743438481539489,1350.1008679433446,1.0,0.0,0.9769231091439723,1214.3726994253811,1.0,0.0,0.9839711324870586,843.4853391585982,1.0,0.0,0.9858924477547406,742.3801763089476,1.0,0.0,0.9903769761323927,506.3913307753323,1.0,0.0,0.9987163931131362,67.54710458729545,1.0,0.0
43216,43,熊本県,合志市,6,33.911734972915426,23680.300702149667,5.226573209251747,0.9833074400532578,0.7647348180413246,5571.150253527389,0.9972222222222221,65.77861306152691,0.7709116363856526,5424.881337751145,0.9972222222222221,65.77861306152691,0.7755811090601815,5314.306820697833,0.9972222222222221,65.77861306152691,0.9741453037990463,612.2469806013081,0.9972222222222221,65.77861306152691,0.9765889133347404,554.3815719974311,0.9972222222222221,65.77861306152691,0.9784460536970031,510.4039297729498,0.9972222222222221,65.77861306152691,0.9773805509342086,535.635355594896,0.9972222222222221,65.77861306152691,0.9753113843335045,584.6338429024142,0.9972222222222221,65.77861306152691,0.9728946353329552,641.8631859570421,0.9972222222222221,65.77861306152691,0.9690785421265496,732.229420592158,0.9972222222222221,65.77861306152691,0.963960138691796,853.4347530420354,0.9972222222222221,65.77861306152691,0.9607182577252388,930.2034691706904,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43348,43,熊本県,美里町,5,47.09963190682697,32889.306530763424,5.0412155425634335,0.5777468287079828,0.8585828074598686,4651.113394172376,1.0,0.0,0.8622878615641966,4529.256734022064,1.0,0.0,0.865089015104808,4437.128736585168,1.0,0.0,0.9841558332066053,521.103658392506,1.0,0.0,0.9856219989280217,472.8824845559419,1.0,0.0,0.9867362831453793,436.2344493688753,1.0,0.0,0.9860969814877026,457.2606375538293,1.0,0.0,0.9848554815272802,498.09271031009445,1.0,0.0,0.9834054321269504,545.7838295222843,1.0,0.0,0.9831137919425964,555.3756729421925,1.0,0.0,0.9800427498817444,656.3801166504238,1.0,0.0,0.9764309546351432,775.1695576422419,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43364,43,熊本県,玉東町,2,7.535941105092316,5262.289044922149,5.061698168459858,0.9351313146576286,0.7669232055544853,1226.5174620362034,1.0,0.0,0.7731086647510529,1193.967787868293,1.0,0.0,0.7777825546264648,1169.37242837974,1.0,0.0,0.9769230815768242,121.43741500884028,1.0,0.0,0.9793666911125183,108.57843531908983,1.0,0.0,0.981223831474781,98.80562593587209,1.0,0.0,0.9801583287119865,104.41260945185982,1.0,0.0,0.9780891621112824,115.30116218686385,1.0,0.0,0.975672413110733,128.01879397678115,1.0,0.0,0.9718563199043274,148.10017945125136,1.0,0.0,0.966737916469574,175.03469777344634,1.0,0.0,0.9607182577252388,206.71188203793122,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43367,43,熊本県,南関町,2,30.143764420369266,21049.156179688594,4.887660874346531,0.9351313146576286,0.7669232055544853,4906.0698481448135,1.0,0.0,0.7731086647510529,4775.871151473172,1.0,0.0,0.7777825546264648,4677.48971351896,1.0,0.0,0.9769230815768242,485.7496600353611,1.0,0.0,0.9793666911125183,434.31374127635934,1.0,0.0,0.981223831474781,395.22250374348835,1.0,0.0,0.9801583287119865,417.6504378074393,1.0,0.0,0.9780891621112824,461.2046487474554,1.0,0.0,0.975672413110733,512.0751759071246,1.0,0.0,0.9718563199043274,592.4007178050055,1.0,0.0,0.966737916469574,700.1387910937854,1.0,0.0,0.9607182577252388,826.8475281517249,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43368,43,熊本県,長洲町,3,0.0,0.0,5.207727639038159,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43369,43,熊本県,和水町,2,15.071882210184633,10524.578089844297,4.671516083460006,0.9351313146576286,0.7669232055544853,2453.0349240724067,1.0,0.0,0.7731086647510529,2387.935575736586,1.0,0.0,0.7777825546264648,2338.74485675948,1.0,0.0,0.9769230815768242,242.87483001768055,1.0,0.0,0.9793666911125183,217.15687063817967,1.0,0.0,0.981223831474781,197.61125187174417,1.0,0.0,0.9801583287119865,208.82521890371964,1.0,0.0,0.9780891621112824,230.6023243737277,1.0,0.0,0.975672413110733,256.0375879535623,1.0,0.0,0.9718563199043274,296.2003589025027,1.0,0.0,0.966737916469574,350.0693955468927,1.0,0.0,0.9607182577252388,413.42376407586244,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43403,43,熊本県,大津町,12,92.31527853738086,64463.04080029631,5.281696896455009,1.0020863806357494,0.7623929505445521,15316.872923484574,0.9938775510204081,394.67167836916144,0.7685382806950687,14920.726255260528,0.9938775510204081,394.67167836916144,0.7731212577345421,14625.293619378128,0.9938775510204081,394.67167836916144,0.9708006325972323,1882.2800122274543,0.9938775510204081,394.67167836916144,0.9732442421329265,1724.7575110280118,0.9938775510204081,394.67167836916144,0.9751013824951893,1605.0405960835922,0.9938775510204081,394.67167836916144,0.9740580861422481,1672.2946514500381,0.9938775510204081,394.67167836916144,0.9734973253765886,1708.442995565953,0.9954081632653061,296.0037587768711,0.9726111886209371,1765.5660654001497,0.9969387755102043,197.33583918458072,0.9703257076594296,1912.8951178701195,0.9984693877551021,98.66791959229036,0.965207304224676,2242.842967317008,0.9984693877551021,98.66791959229036,0.9591876454803409,2630.888474556947,0.9984693877551021,98.66791959229036,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43404,43,熊本県,菊陽町,4,0.0,0.0,5.26609106319769,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43424,43,熊本県,小国町,5,33.911734972915426,23680.300702149667,5.100669355379816,0.9472634378530911,0.764649474620819,5573.17121138791,0.9972222222222221,65.77861306152691,0.7708212492532199,5427.021732226756,0.9972222222222221,65.77861306152691,0.7754908578594525,5316.443996269825,0.9972222222222221,65.77861306152691,0.9741453037990463,612.2469806013081,0.9972222222222221,65.77861306152691,0.9765889133347404,554.3815719974311,0.9972222222222221,65.77861306152691,0.9784460536970031,510.4039297729498,0.9972222222222221,65.77861306152691,0.9773805509342086,535.635355594896,0.9972222222222221,65.77861306152691,0.9780891621112824,518.8552298408872,1.0,0.0,0.9756724131107329,576.0845728955152,1.0,0.0,0.9718563199043273,666.4508075306311,1.0,0.0,0.9667379164695739,787.6561399805084,1.0,0.0,0.9607182577252388,930.2034691706904,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43428,43,熊本県,高森町,2,18.83985276273079,13155.72261230537,5.414915790353364,0.9351313146576284,0.7669232055544853,3066.293655090508,1.0,0.0,0.7731086647510529,2984.919469670732,1.0,0.0,0.7777825546264648,2923.4310709493498,1.0,0.0,0.9769230815768241,303.59353752210063,1.0,0.0,0.9793666911125183,271.44608829772454,1.0,0.0,0.981223831474781,247.01406483968017,1.0,0.0,0.9801583287119865,261.0315236296495,1.0,0.0,0.9780891621112825,288.25290546715956,1.0,0.0,0.975672413110733,320.04698494195287,1.0,0.0,0.9718563199043274,370.25044862812837,1.0,0.0,0.9667379164695739,437.5867444336158,1.0,0.0,0.9607182577252388,516.7797050948279,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43432,43,熊本県,西原村,1,0.0,0.0,5.15040285753015,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43433,43,熊本県,南阿蘇村,2,0.0,0.0,5.162290327440074,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43441,43,熊本県,御船町,3,18.83985276273079,13155.72261230537,5.278122006892729,0.9570326061546803,0.76279880464077,3120.5531294532857,0.995,65.77861306152691,0.7688942748308182,3040.3628144414356,0.995,65.77861306152691,0.7735635042190552,2978.935727796565,0.995,65.77861306152691,0.9719230815768242,369.37215058362756,0.995,65.77861306152691,0.9743666911125184,337.22470135925147,0.995,65.77861306152691,0.976223831474781,312.79267790120565,0.995,65.77861306152691,0.9751583287119866,326.8101366911764,0.995,65.77861306152691,0.9780891621112825,288.25290546715956,1.0,0.0,0.975672413110733,320.04698494195287,1.0,0.0,0.9718563199043274,370.25044862812837,1.0,0.0,0.9667379164695739,437.5867444336158,1.0,0.0,0.9607182577252388,516.7797050948279,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43442,43,熊本県,嘉島町,1,0.0,0.0,5.639209133806467,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43443,43,熊本県,益城町,6,60.28752884073853,42098.31235937719,5.242576938491111,0.9351313146576283,0.7669232055544853,9812.139696289627,1.0,0.0,0.7731086647510529,9551.742302946343,1.0,0.0,0.7777825546264647,9354.979427037919,1.0,0.0,0.9769230815768241,971.4993200707221,1.0,0.0,0.9793666911125181,868.6274825527186,1.0,0.0,0.981223831474781,790.4450074869766,1.0,0.0,0.9801583287119865,835.3008756148785,1.0,0.0,0.9780891621112824,922.4092974949106,1.0,0.0,0.975672413110733,1024.1503518142492,1.0,0.0,0.9718563199043273,1184.8014356100107,1.0,0.0,0.9667379164695739,1400.2775821875707,1.0,0.0,0.9607182577252388,1653.6950563034495,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43444,43,熊本県,甲佐町,1,0.0,0.0,5.129725981798234,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43447,43,熊本県,山都町,8,18.83985276273079,13155.72261230537,5.154379757632468,1.061982448473573,0.7628024446964264,3120.5052418907762,0.995,65.77861306152691,0.7689875996112824,3039.135059516794,0.995,65.77861306152691,0.773633828163147,2978.0105654950903,0.995,65.77861306152691,0.9719230815768242,369.37215058362756,0.995,65.77861306152691,0.9743666911125184,337.22470135925147,0.995,65.77861306152691,0.976223831474781,312.79267790120565,0.995,65.77861306152691,0.9751583287119866,326.8101366911764,0.995,65.77861306152691,0.9730891621112823,354.0315185286865,0.995,65.77861306152691,0.970672413110733,385.8255980034798,0.995,65.77861306152691,0.9668563199043274,436.0290616896553,0.995,65.77861306152691,0.961737916469574,503.3653574951427,0.995,65.77861306152691,0.9557182577252388,582.5583181563549,0.995,65.77861306152691,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43468,43,熊本県,氷川町,2,26.375793867823106,18418.01165722752,5.274831052766101,0.9768014144411428,0.7629954158724286,4365.153193277971,1.0,0.0,0.7691653215349652,4251.515798861377,1.0,0.0,0.7738312604487874,4165.578481554689,1.0,0.0,0.9719280422281008,517.0296454840379,1.0,0.0,0.9743716517637949,472.0232165699115,1.0,0.0,0.9762287921260576,437.81838372864934,1.0,0.0,0.9751632893632631,457.44282603460636,1.0,0.0,0.9730941227625589,495.5527606071205,1.0,0.0,0.9706773737620098,540.0644718718311,1.0,0.0,0.9718563199043274,518.3506280793797,1.0,0.0,0.9667379164695739,612.6214422070622,1.0,0.0,0.9607182577252389,723.4915871327592,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43482,43,熊本県,芦北町,4,37.67970552546158,26311.44522461074,5.132654570754626,0.9643066200986504,0.7649773469567299,6183.785662090695,0.9974999999999999,65.77861306152691,0.7711609172821046,6021.086990182073,0.9974999999999999,65.77861306152691,0.7758335173130035,5898.144130412559,0.9974999999999999,65.77861306152691,0.9744875463843345,671.2695258540039,0.9974999999999999,65.77861306152691,0.976899811923504,607.799333252935,0.9974999999999999,65.77861306152691,0.9787600110471248,558.8548059049118,0.9974999999999999,65.77861306152691,0.9776975490152834,586.8097174589327,0.9974999999999999,65.77861306152691,0.9756270715594293,641.2869716274363,0.9974999999999999,65.77861306152691,0.9731724131107331,705.8725829454327,0.9974999999999999,65.77861306152691,0.9694126111268998,804.7984068984453,0.9974999999999999,65.77861306152691,0.9667379164695739,875.1734888672316,1.0,0.0,0.9607182577252388,1033.5594101896559,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43484,43,熊本県,津奈木町,2,18.83985276273079,13155.72261230537,5.132707938106073,0.9351313146576284,0.7669232055544853,3066.293655090508,1.0,0.0,0.7731086647510529,2984.919469670732,1.0,0.0,0.7777825546264648,2923.4310709493498,1.0,0.0,0.9769230815768241,303.59353752210063,1.0,0.0,0.9793666911125183,271.44608829772454,1.0,0.0,0.981223831474781,247.01406483968017,1.0,0.0,0.9801583287119865,261.0315236296495,1.0,0.0,0.9780891621112825,288.25290546715956,1.0,0.0,0.975672413110733,320.04698494195287,1.0,0.0,0.9718563199043274,370.25044862812837,1.0,0.0,0.9667379164695739,437.5867444336158,1.0,0.0,0.9607182577252388,516.7797050948279,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43501,43,熊本県,錦町,3,37.67970552546158,26311.44522461074,5.2652056101443,0.9351313146576284,0.7669232055544853,6132.587310181016,1.0,0.0,0.7731086647510529,5969.838939341464,1.0,0.0,0.7777825546264648,5846.8621418986995,1.0,0.0,0.9769230815768241,607.1870750442013,1.0,0.0,0.9793666911125183,542.8921765954491,1.0,0.0,0.981223831474781,494.02812967936035,1.0,0.0,0.9801583287119865,522.063047259299,1.0,0.0,0.9780891621112825,576.5058109343191,1.0,0.0,0.975672413110733,640.0939698839057,1.0,0.0,0.9718563199043274,740.5008972562567,1.0,0.0,0.9667379164695739,875.1734888672316,1.0,0.0,0.9607182577252388,1033.5594101896559,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43505,43,熊本県,多良木町,2,18.83985276273079,13155.72261230537,5.5009398471562,0.9632002246007322,0.7642098122835159,3101.9903043014774,0.995,65.77861306152691,0.7705495670437813,3018.5862492453834,0.995,65.77861306152691,0.7749780443310738,2960.3264304588693,0.995,65.77861306152691,0.9719230815768242,369.37215058362756,0.995,65.77861306152691,0.9743666911125184,337.22470135925147,0.995,65.77861306152691,0.976223831474781,312.79267790120565,0.995,65.77861306152691,0.9753700587153433,324.02467549830993,0.995,65.77861306152691,0.9730891621112823,354.0315185286865,0.995,65.77861306152691,0.975672413110733,320.04698494195287,1.0,0.0,0.9718563199043274,370.25044862812837,1.0,0.0,0.9667379164695739,437.5867444336158,1.0,0.0,0.9607182577252388,516.7797050948279,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43506,43,熊本県,湯前町,1,0.0,0.0,5.2034478499320835,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43507,43,熊本県,水上村,4,0.0,0.0,5.1196908329412105,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43510,43,熊本県,相良村,1,0.0,0.0,5.225230072108241,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43511,43,熊本県,五木村,8,18.83985276273079,13155.72261230537,4.796048249046687,0.9351313146576284,0.7669232055544853,3066.293655090508,1.0,0.0,0.7731086647510529,2984.919469670732,1.0,0.0,0.7777825546264648,2923.4310709493498,1.0,0.0,0.9769230815768241,303.59353752210063,1.0,0.0,0.9793666911125183,271.44608829772454,1.0,0.0,0.981223831474781,247.01406483968017,1.0,0.0,0.9801583287119865,261.0315236296495,1.0,0.0,0.9780891621112825,288.25290546715956,1.0,0.0,0.975672413110733,320.04698494195287,1.0,0.0,0.9718563199043274,370.25044862812837,1.0,0.0,0.9667379164695739,437.5867444336158,1.0,0.0,0.9607182577252388,516.7797050948279,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
43531,43,熊本県,苓北町,6,18.83985276273079,13155.72261230537,4.388805176367202,0.9351313146576284,0.7669232055544853,3066.293655090508,1.0,0.0,0.7731086647510529,2984.919469670732,1.0,0.0,0.7777825546264648,2923.4310709493498,1.0,0.0,0.9769230815768241,303.59353752210063,1.0,0.0,0.9793666911125183,271.44608829772454,1.0,0.0,0.981223831474781,247.01406483968017,1.0,0.0,0.9801583287119865,261.0315236296495,1.0,0.0,0.9780891621112825,288.25290546715956,1.0,0.0,0.975672413110733,320.04698494195287,1.0,0.0,0.9718563199043274,370.25044862812837,1.0,0.0,0.9667379164695739,437.5867444336158,1.0,0.0,0.9607182577252388,516.7797050948279,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44201,44,大分県,大分市,66,329.08057384660253,229794.40450768452,5.7460783976667615,47.9476677354295,0.21160369245847688,181169.06000756164,0.2781666666666666,165873.26098713028,0.213271730584972,180785.7541795875,0.2781666666666666,165873.26098713028,0.21452821696109864,180497.02064101349,0.2781666666666666,165873.26098713028,0.26977163712893115,167802.39180057863,0.2781666666666666,165873.26098713028,0.27139074721992557,167430.32936138616,0.27899999999999997,165681.76565004053,0.27213687580884044,167258.87318661035,0.27922222222222226,165630.70022681658,0.27201486720605883,167286.9100808313,0.27922222222222226,165630.70022681658,0.2722813254323685,167225.67947139032,0.27977777777777774,165503.0366687568,0.27540131853955485,166508.72251325636,0.28355555555555556,164634.92447394994,0.2776700554523203,165987.37946540283,0.2855,164188.10202074057,0.2798637305498123,165483.28520269127,0.28911111111111104,163358.28889335174,0.28788211345672604,163640.70567748247,0.29911111111111105,161060.3448482749,0.3345,152928.17619986404,0.3345,152928.17619986404,0.4233333333333334,132514.77326609805,0.4233333333333334,132514.77326609805,0.5661111111111111,99705.23884472312,0.5661111111111111,99705.23884472312,0.7907777777777777,48078.09596532999,0.7907777777777777,48078.09596532999
44202,44,大分県,別府市,15,153.57093446174787,107237.38877025277,5.3859428306136845,0.9377101485785981,0.7664717955248694,25042.95485211863,0.9994047619047618,63.83177902991242,0.7726473676590693,24380.702622284734,0.9994047619047618,63.83177902991242,0.7773160465274537,23880.04569143231,0.9994047619047618,63.83177902991242,0.9763278434815861,2538.540251595427,0.9994047619047618,63.83177902991242,0.97877145301728,2276.4939458135013,0.9994047619047618,63.83177902991242,0.9806285933795427,2077.339062784606,0.9994047619047618,63.83177902991242,0.9795630906167483,2191.600796794179,0.9994047619047618,63.83177902991242,0.9780891621112822,2349.6610409543955,1.0,0.0,0.9756724131107327,2608.8268930864238,1.0,0.0,0.9718563199043272,3018.0547638452663,1.0,0.0,0.9667379164695736,3566.938982860918,1.0,0.0,0.9607182577252387,4212.471467891442,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44203,44,大分県,中津市,10,91.41127051294515,63831.77902991236,5.327244285919264,0.9451291294991969,0.7654482427239419,14971.855941522983,0.9979999999999999,127.66355805982484,0.7716378901600838,14576.759734106106,0.9979999999999999,127.66355805982484,0.7763092712759971,14278.57716695062,0.9979999999999999,127.66355805982484,0.9749350354671479,1599.941277453611,0.9979999999999999,127.66355805982484,0.9773666911125182,1444.7243716214846,0.9979999999999999,127.66355805982484,0.979223831474781,1326.1797983899992,0.9979999999999999,127.66355805982484,0.9781583287119865,1394.1927353004583,0.9979999999999999,127.66355805982484,0.9771543387770653,1458.2791989746052,0.9989999999999998,63.83177902991242,0.9756724131107328,1552.8731506466809,1.0,0.0,0.9718563199043273,1796.4611689555154,1.0,0.0,0.9667379164695737,2123.177965988642,1.0,0.0,0.9607182577252388,2507.4234927925254,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
44204,44,大分県,日田市,36,219.38704923106837,153196.26967178966,4.984465159772741,0.9351313146576287,0.7669232055544851,35706.49545611134,1.0,0.0,0.7731086647510527,34758.90618099015,1.0,0.0,0.7777825546264647,34042.88368722028,1.0,0.0,0.9769230815768243,3535.2978179507354,1.0,0.0,0.9793666911125182,3160.945952547983,1.0,0.0,0.9812238314747807,2876.4389767924213,1.0,0.0,0.9801583287119862,3039.670025377523,1.0,0.0,0.9780891621112823,3356.6586299348505,1.0,0.0,0.9756724131107329,3726.895561552034,1.0,0.0,0.9718563199043273,4311.506805493237,1.0,0.0,0.9667379164695736,5095.627118372741,1.0,0.0,0.9607182577252387,6017.816382702062,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
